,date,t1,g1,g2,t2,tourn
2047,2011.04.10,Rubio Nu,2,1,Sp. Luqueno,Primera Division
2048,2011.04.10,Tacuary,2,0,Cerro Porteno,Primera Division
2049,2011.04.13,Libertad Asuncion,0,1,Nacional Asuncion,Primera Division
2050,2011.04.16,Guarani,1,2,Tacuary,Primera Division
2051,2011.04.16,Sp. Luqueno,1,0,Libertad Asuncion,Primera Division
2052,2011.04.17,Sol de America,3,2,3 de Febrero,Primera Division
2053,2011.04.17,Independiente FBC,5,1,Nacional Asuncion,Primera Division
2054,2011.04.17,General Caballero,1,2,Olimpia Asuncion,Primera Division
2055,2011.04.17,Cerro Porteno,1,1,Rubio Nu,Primera Division
2056,2011.04.20,Guarani,2,0,Independiente FBC,Primera Division
2057,2011.04.23,Nacional Asuncion,1,0,Tacuary,Primera Division
2058,2011.04.23,Rubio Nu,3,0,Guarani,Primera Division
2059,2011.04.23,3 de Febrero,1,0,Sp. Luqueno,Primera Division
2060,2011.04.23,Olimpia Asuncion,2,0,Sol de America,Primera Division
2061,2011.04.24,Libertad Asuncion,1,1,Cerro Porteno,Primera Division
2062,2011.04.24,Independiente FBC,2,2,General Caballero,Primera Division
2063,2011.04.27,Sol de America,1,0,Independiente FBC,Primera Division
2064,2011.04.27,Tacuary,1,0,Rubio Nu,Primera Division
2065,2011.04.27,Sp. Luqueno,1,4,Olimpia Asuncion,Primera Division
2066,2011.04.28,General Caballero,1,3,Nacional Asuncion,Primera Division
2067,2011.04.30,3 de Febrero,1,1,Guarani,Primera Division
2068,2011.05.01,Independiente FBC,1,1,Sp. Luqueno,Primera Division
2069,2011.05.01,General Caballero,3,2,Sol de America,Primera Division
2070,2011.05.01,Olimpia Asuncion,0,2,Cerro Porteno,Primera Division
2071,2011.05.01,Libertad Asuncion,0,0,Tacuary,Primera Division
2072,2011.05.02,Nacional Asuncion,3,0,Rubio Nu,Primera Division
2073,2011.05.07,Sol de America,0,0,Nacional Asuncion,Primera Division
2074,2011.05.07,Tacuary,1,1,3 de Febrero,Primera Division
2075,2011.05.08,Sp. Luqueno,1,1,General Caballero,Primera Division
2076,2011.05.08,Guarani,0,0,Olimpia Asuncion,Primera Division
2077,2011.05.08,Rubio Nu,0,1,Libertad Asuncion,Primera Division
2078,2011.05.08,Cerro Porteno,1,1,Independiente FBC,Primera Division
2079,2011.05.13,3 de Febrero,2,2,Rubio Nu,Primera Division
2080,2011.05.14,Sol de America,1,1,Sp. Luqueno,Primera Division
2081,2011.05.14,Independiente FBC,0,0,Guarani,Primera Division
2082,2011.05.15,Nacional Asuncion,1,2,Libertad Asuncion,Primera Division
2083,2011.05.15,General Caballero,1,0,Cerro Porteno,Primera Division
2084,2011.05.15,Olimpia Asuncion,0,0,Tacuary,Primera Division
2085,2011.05.18,Cerro Porteno,0,0,Guarani,Primera Division
2086,2011.05.21,Guarani,2,1,General Caballero,Primera Division
2087,2011.05.21,Sp. Luqueno,1,3,Nacional Asuncion,Primera Division
2088,2011.05.21,Libertad Asuncion,3,0,3 de Febrero,Primera Division
2089,2011.05.22,Tacuary,1,1,Independiente FBC,Primera Division
2090,2011.05.22,Cerro Porteno,1,1,Sol de America,Primera Division
2091,2011.05.22,Rubio Nu,0,3,Olimpia Asuncion,Primera Division
2092,2011.05.25,Cerro Porteno,1,1,3 de Febrero,Primera Division
2093,2011.05.25,Guarani,1,2,Libertad Asuncion,Primera Division
2094,2011.05.28,Independiente FBC,4,4,Rubio Nu,Primera Division
2095,2011.05.28,Sol de America,0,1,Guarani,Primera Division
2096,2011.05.29,Sp. Luqueno,4,1,Cerro Porteno,Primera Division
2097,2011.05.29,Olimpia Asuncion,2,2,Libertad Asuncion,Primera Division
2098,2011.05.29,Nacional Asuncion,1,1,3 de Febrero,Primera Division
2099,2011.05.29,General Caballero,1,1,Tacuary,Primera Division
2100,2011.06.01,Libertad Asuncion,1,0,Independiente FBC,Primera Division
2101,2011.06.02,Guarani,2,0,Sp. Luqueno,Primera Division
2102,2011.06.03,Rubio Nu,1,0,General Caballero,Primera Division
2103,2011.06.04,Tacuary,0,1,Sol de America,Primera Division
2104,2011.06.05,Cerro Porteno,1,2,Nacional Asuncion,Primera Division
2105,2011.06.05,3 de Febrero,3,2,Olimpia Asuncion,Primera Division
2106,2011.07.29,Libertad Asuncion,1,1,Nacional Asuncion,Primera Division
2107,2011.07.30,Guarani,3,4,Olimpia Asuncion,Primera Division
2108,2011.07.31,Rubio Nu,0,2,Cerro Porteno,Primera Division
2109,2011.07.31,Sol de America,1,1,Sp. Luqueno,Primera Division
2110,2011.07.31,General Caballero,2,1,Independiente FBC,Primera Division
2111,2011.07.31,3 de Febrero,2,3,Tacuary,Primera Division
2112,2011.08.06,Guarani,2,2,Rubio Nu,Primera Division
2113,2011.08.06,Tacuary,1,1,Libertad Asuncion,Primera Division
2114,2011.08.07,Olimpia Asuncion,4,0,3 de Febrero,Primera Division
2115,2011.08.07,Independiente FBC,1,1,Sol de America,Primera Division
2116,2011.08.07,Sp. Luqueno,2,3,Cerro Porteno,Primera Division
2117,2011.08.07,Nacional Asuncion,3,0,General Caballero,Primera Division
2118,2011.08.13,Sol de America,0,1,Nacional Asuncion,Primera Division
2119,2011.08.13,Rubio Nu,1,0,Sp. Luqueno,Primera Division
2120,2011.08.14,General Caballero,1,1,Tacuary,Primera Division
2121,2011.08.14,3 de Febrero,0,2,Guarani,Primera Division
2122,2011.08.14,Cerro Porteno,0,1,Independiente FBC,Primera Division
2123,2011.08.15,Libertad Asuncion,2,1,Olimpia Asuncion,Primera Division
2124,2011.08.20,Independiente FBC,0,0,Sp. Luqueno,Primera Division
2125,2011.08.20,Tacuary,1,1,Sol de America,Primera Division
2126,2011.08.20,Olimpia Asuncion,2,1,General Caballero,Primera Division
2127,2011.08.20,3 de Febrero,1,2,Rubio Nu,Primera Division
2128,2011.08.21,Guarani,0,3,Libertad Asuncion,Primera Division
2129,2011.08.21,Nacional Asuncion,1,1,Cerro Porteno,Primera Division
2130,2011.08.27,Sp. Luqueno,1,0,Nacional Asuncion,Primera Division
2131,2011.08.27,Libertad Asuncion,4,1,3 de Febrero,Primera Division
2132,2011.08.27,Rubio Nu,1,1,Independiente FBC,Primera Division
2133,2011.08.28,General Caballero,2,0,Guarani,Primera Division
2134,2011.08.28,Cerro Porteno,2,1,Tacuary,Primera Division
2135,2011.08.28,Sol de America,1,3,Olimpia Asuncion,Primera Division
2136,2011.09.03,Nacional Asuncion,2,1,Independiente FBC,Primera Division
2137,2011.09.03,3 de Febrero,5,2,General Caballero,Primera Division
2138,2011.09.03,Tacuary,0,0,Sp. Luqueno,Primera Division
2139,2011.09.04,Olimpia Asuncion,1,1,Cerro Porteno,Primera Division
2140,2011.09.04,Guarani,3,1,Sol de America,Primera Division
2141,2011.09.09,General Caballero,0,3,Libertad Asuncion,Primera Division
2142,2011.09.10,Sol de America,1,3,3 de Febrero,Primera Division
2143,2011.09.10,Rubio Nu,2,3,Nacional Asuncion,Primera Division
2144,2011.09.10,Independiente FBC,1,0,Tacuary,Primera Division
2145,2011.09.11,Sp. Luqueno,3,1,Olimpia Asuncion,Primera Division
2146,2011.09.11,Cerro Porteno,0,1,Guarani,Primera Division
2147,2011.09.16,Tacuary,1,0,Nacional Asuncion,Primera Division
2148,2011.09.17,3 de Febrero,1,1,Cerro Porteno,Primera Division
2149,2011.09.18,Guarani,2,0,Sp. Luqueno,Primera Division
2150,2011.09.18,Libertad Asuncion,0,2,Sol de America,Primera Division
2151,2011.09.18,General Caballero,0,1,Rubio Nu,Primera Division
2152,2011.09.24,Sol de America,4,0,General Caballero,Primera Division
2153,2011.09.24,Rubio Nu,1,2,Tacuary,Primera Division
2154,2011.09.24,Independiente FBC,1,1,Guarani,Primera Division
2155,2011.09.24,Sp. Luqueno,1,0,3 de Febrero,Primera Division
2156,2011.09.25,Nacional Asuncion,1,0,Olimpia Asuncion,Primera Division
2157,2011.09.25,Cerro Porteno,1,1,Libertad Asuncion,Primera Division
2158,2011.09.28,Sol de America,0,0,Rubio Nu,Primera Division
2159,2011.09.28,General Caballero,2,4,Cerro Porteno,Primera Division
2160,2011.09.28,3 de Febrero,0,1,Independiente FBC,Primera Division
2161,2011.09.28,Libertad Asuncion,2,0,Sp. Luqueno,Primera Division
2162,2011.09.28,Guarani,1,2,Nacional Asuncion,Primera Division
2163,2011.10.02,Nacional Asuncion,2,0,3 de Febrero,Primera Division
2164,2011.10.02,Tacuary,1,2,Guarani,Primera Division
2165,2011.10.02,Independiente FBC,1,1,Libertad Asuncion,Primera Division
2166,2011.10.02,Sp. Luqueno,1,4,General Caballero,Primera Division
2167,2011.10.02,Cerro Porteno,2,0,Sol de America,Primera Division
2168,2011.10.03,Rubio Nu,1,1,Olimpia Asuncion,Primera Division
2169,2011.10.08,Libertad Asuncion,2,1,Rubio Nu,Primera Division
2170,2011.10.08,Olimpia Asuncion,2,2,Independiente FBC,Primera Division
2171,2011.10.14,Olimpia Asuncion,2,0,Guarani,Primera Division
2172,2011.10.15,Nacional Asuncion,2,1,Libertad Asuncion,Primera Division
2173,2011.10.15,Tacuary,2,2,3 de Febrero,Primera Division
2174,2011.10.16,Sp. Luqueno,1,2,Sol de America,Primera Division
2175,2011.10.16,Independiente FBC,1,1,General Caballero,Primera Division
2176,2011.10.16,Cerro Porteno,1,1,Rubio Nu,Primera Division
2177,2011.10.22,Cerro Porteno,4,2,Sp. Luqueno,Primera Division
2178,2011.10.23,Sol de America,3,1,Independiente FBC,Primera Division
2179,2011.10.23,Rubio Nu,2,2,Guarani,Primera Division
2180,2011.10.23,General Caballero,2,0,Nacional Asuncion,Primera Division
2181,2011.10.23,Libertad Asuncion,1,1,Tacuary,Primera Division
2182,2011.10.23,3 de Febrero,0,1,Olimpia Asuncion,Primera Division
2183,2011.10.26,Olimpia Asuncion,3,1,Tacuary,Primera Division
2184,2011.10.29,Nacional Asuncion,0,1,Sol de America,Primera Division
2185,2011.10.29,Independiente FBC,1,3,Cerro Porteno,Primera Division
2186,2011.10.30,Olimpia Asuncion,0,2,Libertad Asuncion,Primera Division
2187,2011.10.30,Guarani,0,0,3 de Febrero,Primera Division
2188,2011.10.30,Tacuary,4,0,General Caballero,Primera Division
2189,2011.11.05,General Caballero,1,2,Olimpia Asuncion,Primera Division
2190,2011.11.05,Cerro Porteno,1,3,Nacional Asuncion,Primera Division
2191,2011.11.06,Sol de America,1,1,Tacuary,Primera Division
2192,2011.11.06,Rubio Nu,2,1,3 de Febrero,Primera Division
2193,2011.11.06,Libertad Asuncion,3,2,Guarani,Primera Division
2194,2011.11.16,Independiente FBC,3,1,Rubio Nu,Primera Division
2195,2011.11.16,Nacional Asuncion,2,1,Sp. Luqueno,Primera Division
2196,2011.11.16,Guarani,1,2,General Caballero,Primera Division
2197,2011.11.19,Independiente FBC,3,1,Nacional Asuncion,Primera Division
2198,2011.11.19,Rubio Nu,0,2,Libertad Asuncion,Primera Division
2199,2011.11.20,General Caballero,3,7,3 de Febrero,Primera Division
2200,2011.11.20,Cerro Porteno,0,0,Olimpia Asuncion,Primera Division
2201,2011.11.20,Sp. Luqueno,2,2,Tacuary,Primera Division
2202,2011.11.20,Sol de America,2,1,Guarani,Primera Division
2203,2011.11.23,Tacuary,1,2,Cerro Porteno,Primera Division
2204,2011.11.23,3 de Febrero,2,1,Libertad Asuncion,Primera Division
2205,2011.11.23,Olimpia Asuncion,1,0,Sol de America,Primera Division
2206,2011.11.26,Tacuary,1,0,Independiente FBC,Primera Division
2207,2011.11.26,Nacional Asuncion,1,2,Rubio Nu,Primera Division
2208,2011.11.27,Guarani,0,2,Cerro Porteno,Primera Division
2209,2011.11.27,3 de Febrero,2,2,Sol de America,Primera Division
2210,2011.11.27,Libertad Asuncion,1,0,General Caballero,Primera Division
2211,2011.11.27,Olimpia Asuncion,2,0,Sp. Luqueno,Primera Division
2212,2011.11.29,Nacional Asuncion,3,4,Tacuary,Primera Division
2213,2011.11.30,Independiente FBC,0,2,Olimpia Asuncion,Primera Division
2214,2011.11.30,Cerro Porteno,3,0,3 de Febrero,Primera Division
2215,2011.11.30,Sol de America,0,3,Libertad Asuncion,Primera Division
2216,2011.11.30,Sp. Luqueno,1,5,Guarani,Primera Division
2217,2011.12.04,3 de Febrero,1,1,Sp. Luqueno,Primera Division
2218,2011.12.04,Libertad Asuncion,0,1,Cerro Porteno,Primera Division
2219,2011.12.04,Tacuary,1,0,Rubio Nu,Primera Division
2220,2011.12.04,General Caballero,1,2,Sol de America,Primera Division
2221,2011.12.04,Guarani,2,2,Independiente FBC,Primera Division
2222,2011.12.05,Olimpia Asuncion,1,0,Nacional Asuncion,Primera Division
2223,2011.12.10,Nacional Asuncion,5,2,Guarani,Primera Division
2224,2011.12.10,Rubio Nu,2,0,Sol de America,Primera Division
2225,2011.12.11,Tacuary,2,3,Olimpia Asuncion,Primera Division
2226,2011.12.11,Sp. Luqueno,0,0,Libertad Asuncion,Primera Division
2227,2011.12.11,Cerro Porteno,5,1,General Caballero,Primera Division
2228,2011.12.11,Independiente FBC,2,0,3 de Febrero,Primera Division
2229,2011.12.15,3 de Febrero,1,1,Nacional Asuncion,Primera Division
2230,2011.12.16,Guarani,0,0,Tacuary,Primera Division
2231,2011.12.16,Libertad Asuncion,2,2,Independiente FBC,Primera Division
2232,2011.12.17,General Caballero,2,1,Sp. Luqueno,Primera Division
2233,2011.12.18,Olimpia Asuncion,2,1,Rubio Nu,Primera Division
2234,2011.12.18,Sol de America,2,2,Cerro Porteno,Primera Division
2235,2012.02.03,Guarani,3,1,Independiente FBC,Primera Division
2236,2012.02.03,Olimpia Asuncion,3,2,Sp. Carapegua,Primera Division
2237,2012.02.04,Tacuary,0,1,Rubio Nu,Primera Division
2238,2012.02.04,Libertad Asuncion,1,0,Nacional Asuncion,Primera Division
2239,2012.02.05,Sol de America,4,1,Cerro Porteno PF,Primera Division
2240,2012.02.05,Sp. Luqueno,2,0,Cerro Porteno,Primera Division
2241,2012.02.11,Rubio Nu,2,1,Guarani,Primera Division
2242,2012.02.11,Sp. Carapegua,1,2,Cerro Porteno,Primera Division
2243,2012.02.12,Independiente FBC,2,4,Sol de America,Primera Division
2244,2012.02.12,Cerro Porteno PF,0,0,Olimpia Asuncion,Primera Division
2245,2012.02.12,Nacional Asuncion,2,0,Tacuary,Primera Division
2246,2012.02.12,Libertad Asuncion,1,0,Sp. Luqueno,Primera Division
2247,2012.02.18,Guarani,1,3,Nacional Asuncion,Primera Division
2248,2012.02.18,Olimpia Asuncion,1,1,Independiente FBC,Primera Division
2249,2012.02.18,Sol de America,2,0,Rubio Nu,Primera Division
2250,2012.02.19,Cerro Porteno,1,0,Cerro Porteno PF,Primera Division
2251,2012.02.19,Sp. Luqueno,1,1,Sp. Carapegua,Primera Division
2252,2012.02.20,Tacuary,1,1,Libertad Asuncion,Primera Division
2253,2012.02.24,Cerro Porteno PF,1,0,Sp. Carapegua,Primera Division
2254,2012.02.25,Independiente FBC,1,4,Cerro Porteno,Primera Division
2255,2012.02.25,Libertad Asuncion,2,2,Guarani,Primera Division
2256,2012.02.25,Nacional Asuncion,2,1,Sol de America,Primera Division
2257,2012.02.26,Tacuary,0,0,Sp. Luqueno,Primera Division
2258,2012.02.26,Rubio Nu,2,3,Olimpia Asuncion,Primera Division
2259,2012.03.02,Guarani,4,0,Tacuary,Primera Division
2260,2012.03.03,Sol de America,0,3,Libertad Asuncion,Primera Division
2261,2012.03.03,Olimpia Asuncion,2,1,Nacional Asuncion,Primera Division
2262,2012.03.04,Sp. Carapegua,3,0,Independiente FBC,Primera Division
2263,2012.03.04,Cerro Porteno,5,3,Rubio Nu,Primera Division
2264,2012.03.04,Sp. Luqueno,3,0,Cerro Porteno PF,Primera Division
2265,2012.03.09,Libertad Asuncion,0,1,Olimpia Asuncion,Primera Division
2266,2012.03.10,Guarani,3,1,Sp. Luqueno,Primera Division
2267,2012.03.10,Nacional Asuncion,2,0,Cerro Porteno,Primera Division
2268,2012.03.11,Independiente FBC,1,1,Cerro Porteno PF,Primera Division
2269,2012.03.11,Tacuary,2,6,Sol de America,Primera Division
2270,2012.03.11,Rubio Nu,1,2,Sp. Carapegua,Primera Division
2271,2012.03.17,Cerro Porteno PF,3,1,Rubio Nu,Primera Division
2272,2012.03.17,Cerro Porteno,1,0,Libertad Asuncion,Primera Division
2273,2012.03.18,Sol de America,0,1,Guarani,Primera Division
2274,2012.03.18,Sp. Carapegua,2,1,Nacional Asuncion,Primera Division
2275,2012.03.18,Sp. Luqueno,1,3,Independiente FBC,Primera Division
2276,2012.03.18,Olimpia Asuncion,2,1,Tacuary,Primera Division
2277,2012.03.23,Nacional Asuncion,2,1,Cerro Porteno PF,Primera Division
2278,2012.03.24,Rubio Nu,2,1,Independiente FBC,Primera Division
2279,2012.03.24,Guarani,0,1,Olimpia Asuncion,Primera Division
2280,2012.03.25,Sol de America,2,3,Sp. Luqueno,Primera Division
2281,2012.03.25,Tacuary,2,4,Cerro Porteno,Primera Division
2282,2012.03.25,Libertad Asuncion,1,1,Sp. Carapegua,Primera Division
2283,2012.03.31,Olimpia Asuncion,1,0,Sol de America,Primera Division
2284,2012.03.31,Cerro Porteno PF,0,2,Libertad Asuncion,Primera Division
2285,2012.04.01,Sp. Carapegua,1,1,Tacuary,Primera Division
2286,2012.04.01,Sp. Luqueno,1,1,Rubio Nu,Primera Division
2287,2012.04.01,Cerro Porteno,1,0,Guarani,Primera Division
2288,2012.04.01,Independiente FBC,2,5,Nacional Asuncion,Primera Division
2289,2012.04.07,Nacional Asuncion,0,2,Rubio Nu,Primera Division
2290,2012.04.07,Tacuary,1,0,Cerro Porteno PF,Primera Division
2291,2012.04.07,Sol de America,2,2,Cerro Porteno,Primera Division
2292,2012.04.08,Guarani,2,1,Sp. Carapegua,Primera Division
2293,2012.04.08,Libertad Asuncion,1,1,Independiente FBC,Primera Division
2294,2012.04.08,Olimpia Asuncion,2,1,Sp. Luqueno,Primera Division
2295,2012.04.14,Independiente FBC,2,1,Tacuary,Primera Division
2296,2012.04.14,Cerro Porteno PF,2,1,Guarani,Primera Division
2297,2012.04.15,Cerro Porteno,0,1,Olimpia Asuncion,Primera Division
2298,2012.04.15,Sp. Carapegua,0,2,Sol de America,Primera Division
2299,2012.04.15,Sp. Luqueno,2,1,Nacional Asuncion,Primera Division
2300,2012.04.16,Rubio Nu,1,5,Libertad Asuncion,Primera Division
2301,2012.04.18,Sp. Carapegua,1,2,Olimpia Asuncion,Primera Division
2302,2012.04.18,Cerro Porteno,3,0,Sp. Luqueno,Primera Division
2303,2012.04.18,Cerro Porteno PF,1,1,Sol de America,Primera Division
2304,2012.04.18,Independiente FBC,0,1,Guarani,Primera Division
2305,2012.04.21,Olimpia Asuncion,3,3,Cerro Porteno PF,Primera Division
2306,2012.04.22,Sol de America,1,2,Independiente FBC,Primera Division
2307,2012.04.22,Sp. Luqueno,0,4,Libertad Asuncion,Primera Division
2308,2012.04.22,Guarani,1,0,Rubio Nu,Primera Division
2309,2012.04.22,Cerro Porteno,1,0,Sp. Carapegua,Primera Division
2310,2012.04.23,Tacuary,0,3,Nacional Asuncion,Primera Division
2311,2012.04.27,Libertad Asuncion,2,1,Tacuary,Primera Division
2312,2012.04.28,Nacional Asuncion,1,1,Guarani,Primera Division
2313,2012.04.29,Sp. Carapegua,0,0,Sp. Luqueno,Primera Division
2314,2012.04.29,Rubio Nu,0,3,Sol de America,Primera Division
2315,2012.04.29,Cerro Porteno PF,1,2,Cerro Porteno,Primera Division
2316,2012.04.29,Independiente FBC,3,0,Olimpia Asuncion,Primera Division
2317,2012.05.05,Guarani,2,3,Libertad Asuncion,Primera Division
2318,2012.05.05,Olimpia Asuncion,1,0,Rubio Nu,Primera Division
2319,2012.05.06,Sol de America,3,2,Nacional Asuncion,Primera Division
2320,2012.05.06,Sp. Luqueno,1,1,Tacuary,Primera Division
2321,2012.05.06,Cerro Porteno,1,2,Independiente FBC,Primera Division
2322,2012.05.06,Sp. Carapegua,1,2,Cerro Porteno PF,Primera Division
2323,2012.05.12,Libertad Asuncion,0,1,Sol de America,Primera Division
2324,2012.05.12,Tacuary,1,1,Guarani,Primera Division
2325,2012.05.12,Cerro Porteno PF,0,1,Sp. Luqueno,Primera Division
2326,2012.05.13,Independiente FBC,1,1,Sp. Carapegua,Primera Division
2327,2012.05.13,Nacional Asuncion,0,0,Olimpia Asuncion,Primera Division
2328,2012.05.13,Rubio Nu,2,3,Cerro Porteno,Primera Division
2329,2012.05.16,Rubio Nu,1,0,Tacuary,Primera Division
2330,2012.06.06,Nacional Asuncion,1,2,Libertad Asuncion,Primera Division
2331,2012.06.12,Cerro Porteno PF,1,1,Independiente FBC,Primera Division
2332,2012.06.12,Sp. Carapegua,2,1,Rubio Nu,Primera Division
2333,2012.06.12,Sol de America,2,0,Tacuary,Primera Division
2334,2012.06.12,Sp. Luqueno,2,2,Guarani,Primera Division
2335,2012.06.12,Olimpia Asuncion,2,1,Libertad Asuncion,Primera Division
2336,2012.06.13,Cerro Porteno,2,1,Nacional Asuncion,Primera Division
2337,2012.06.16,Tacuary,0,0,Olimpia Asuncion,Primera Division
2338,2012.06.17,Independiente FBC,1,1,Sp. Luqueno,Primera Division
2339,2012.06.17,Libertad Asuncion,2,1,Cerro Porteno,Primera Division
2340,2012.06.17,Guarani,2,1,Sol de America,Primera Division
2341,2012.06.17,Rubio Nu,1,2,Cerro Porteno PF,Primera Division
2342,2012.06.17,Nacional Asuncion,3,1,Sp. Carapegua,Primera Division
2343,2012.06.26,Cerro Porteno PF,5,0,Nacional Asuncion,Primera Division
2344,2012.06.26,Sp. Carapegua,2,2,Libertad Asuncion,Primera Division
2345,2012.06.26,Independiente FBC,1,0,Rubio Nu,Primera Division
2346,2012.06.26,Sp. Luqueno,0,2,Sol de America,Primera Division
2347,2012.06.26,Olimpia Asuncion,2,0,Guarani,Primera Division
2348,2012.06.27,Cerro Porteno,2,0,Tacuary,Primera Division
2349,2012.06.30,Tacuary,1,1,Sp. Carapegua,Primera Division
2350,2012.06.30,Rubio Nu,0,0,Sp. Luqueno,Primera Division
2351,2012.06.30,Nacional Asuncion,5,0,Independiente FBC,Primera Division
2352,2012.06.30,Sol de America,0,1,Olimpia Asuncion,Primera Division
2353,2012.07.01,Guarani,0,1,Cerro Porteno,Primera Division
2354,2012.07.01,Libertad Asuncion,2,0,Cerro Porteno PF,Primera Division
2355,2012.07.04,Sp. Carapegua,0,0,Guarani,Primera Division
2356,2012.07.04,Sp. Luqueno,2,1,Olimpia Asuncion,Primera Division
2357,2012.07.04,Cerro Porteno PF,2,1,Tacuary,Primera Division
2358,2012.07.04,Cerro Porteno,2,0,Sol de America,Primera Division
2359,2012.07.04,Rubio Nu,3,3,Nacional Asuncion,Primera Division
2360,2012.07.04,Independiente FBC,1,4,Libertad Asuncion,Primera Division
2361,2012.07.07,Nacional Asuncion,2,1,Sp. Luqueno,Primera Division
2362,2012.07.07,Guarani,0,0,Cerro Porteno PF,Primera Division
2363,2012.07.07,Libertad Asuncion,1,0,Rubio Nu,Primera Division
2364,2012.07.08,Sol de America,1,0,Sp. Carapegua,Primera Division
2365,2012.07.08,Olimpia Asuncion,1,2,Cerro Porteno,Primera Division
2366,2012.07.08,Tacuary,1,1,Independiente FBC,Primera Division
2367,2012.07.28,Libertad Asuncion,1,0,Nacional Asuncion,Primera Division
2368,2012.07.28,Independiente FBC,0,2,Tacuary,Primera Division
2369,2012.07.29,Cerro Porteno PF,0,1,Sp. Luqueno,Primera Division
2370,2012.07.29,Rubio Nu,0,3,Olimpia Asuncion,Primera Division
2371,2012.07.30,Sp. Carapegua,1,1,Sol de America,Primera Division
2372,2012.07.30,Cerro Porteno,1,2,Guarani,Primera Division
2373,2012.08.03,Tacuary,1,1,Libertad Asuncion,Primera Division
2374,2012.08.04,Olimpia Asuncion,0,0,Cerro Porteno,Primera Division
2375,2012.08.04,Guarani,3,1,Independiente FBC,Primera Division
2376,2012.08.05,Nacional Asuncion,0,0,Sp. Luqueno,Primera Division
2377,2012.08.05,Sol de America,1,1,Rubio Nu,Primera Division
2378,2012.08.05,Sp. Carapegua,1,2,Cerro Porteno PF,Primera Division
2379,2012.08.11,Independiente FBC,1,1,Olimpia Asuncion,Primera Division
2380,2012.08.12,Sp. Luqueno,2,0,Tacuary,Primera Division
2381,2012.08.12,Rubio Nu,1,1,Sp. Carapegua,Primera Division
2382,2012.08.12,Cerro Porteno PF,2,3,Nacional Asuncion,Primera Division
2383,2012.08.12,Cerro Porteno,2,3,Sol de America,Primera Division
2384,2012.08.12,Libertad Asuncion,0,0,Guarani,Primera Division
2385,2012.08.18,Sp. Carapegua,1,1,Cerro Porteno,Primera Division
2386,2012.08.19,Sol de America,1,1,Independiente FBC,Primera Division
2387,2012.08.19,Rubio Nu,0,0,Cerro Porteno PF,Primera Division
2388,2012.08.19,Guarani,1,0,Sp. Luqueno,Primera Division
2389,2012.08.19,Tacuary,0,1,Nacional Asuncion,Primera Division
2390,2012.08.19,Olimpia Asuncion,2,2,Libertad Asuncion,Primera Division
2391,2012.08.24,Libertad Asuncion,1,1,Sol de America,Primera Division
2392,2012.08.24,Cerro Porteno,3,0,Rubio Nu,Primera Division
2393,2012.08.25,Nacional Asuncion,1,2,Guarani,Primera Division
2394,2012.08.25,Sp. Luqueno,2,1,Olimpia Asuncion,Primera Division
2395,2012.08.25,Independiente FBC,0,1,Sp. Carapegua,Primera Division
2396,2012.08.26,Cerro Porteno PF,2,0,Tacuary,Primera Division
2397,2012.08.29,Rubio Nu,1,0,Independiente FBC,Primera Division
2398,2012.08.29,Sol de America,2,2,Sp. Luqueno,Primera Division
2399,2012.08.29,Sp. Carapegua,2,0,Libertad Asuncion,Primera Division
2400,2012.09.01,Tacuary,2,3,Olimpia Asuncion,Primera Division
2401,2012.09.02,Sp. Luqueno,3,1,Sp. Carapegua,Primera Division
2402,2012.09.02,Nacional Asuncion,1,0,Sol de America,Primera Division
2403,2012.09.02,Cerro Porteno PF,1,0,Guarani,Primera Division
2404,2012.09.02,Independiente FBC,0,1,Cerro Porteno,Primera Division
2405,2012.09.02,Libertad Asuncion,3,0,Rubio Nu,Primera Division
2406,2012.09.08,Guarani,2,0,Tacuary,Primera Division
2407,2012.09.09,Olimpia Asuncion,1,0,Nacional Asuncion,Primera Division
2408,2012.09.14,Olimpia Asuncion,0,1,Guarani,Primera Division
2409,2012.09.15,Cerro Porteno,3,3,Libertad Asuncion,Primera Division
2410,2012.09.16,Independiente FBC,2,1,Cerro Porteno PF,Primera Division
2411,2012.09.16,Sp. Carapegua,1,3,Nacional Asuncion,Primera Division
2412,2012.09.16,Sol de America,3,1,Tacuary,Primera Division
2413,2012.09.16,Rubio Nu,1,1,Sp. Luqueno,Primera Division
2414,2012.09.22,Tacuary,2,2,Sp. Carapegua,Primera Division
2415,2012.09.22,Nacional Asuncion,2,0,Rubio Nu,Primera Division
2416,2012.09.23,Sp. Luqueno,0,0,Cerro Porteno,Primera Division
2417,2012.09.23,Libertad Asuncion,3,0,Independiente FBC,Primera Division
2418,2012.09.23,Cerro Porteno PF,2,2,Olimpia Asuncion,Primera Division
2419,2012.09.24,Guarani,3,2,Sol de America,Primera Division
2420,2012.09.29,Rubio Nu,3,1,Tacuary,Primera Division
2421,2012.09.29,Sol de America,1,0,Olimpia Asuncion,Primera Division
2422,2012.09.30,Sp. Carapegua,1,2,Guarani,Primera Division
2423,2012.09.30,Independiente FBC,0,1,Sp. Luqueno,Primera Division
2424,2012.09.30,Cerro Porteno,1,1,Nacional Asuncion,Primera Division
2425,2012.09.30,Libertad Asuncion,3,0,Cerro Porteno PF,Primera Division
2426,2012.10.04,Cerro Porteno,2,2,Cerro Porteno PF,Primera Division
