date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
05.09.2010,Sportivo Trinidense,1,,Tacuary,1,,Primera Division
04.09.2010,Cerro Porteno,2,,Libertad Asuncion,0,,Primera Division
04.09.2010,Nacional Asuncion,0,,Rubio Nu,0,,Primera Division
29.08.2010,Rubio Nu,1,,Cerro Porteno,2,,Primera Division
29.08.2010,Sp. Luqueno,0,,Sportivo Trinidense,0,,Primera Division
29.08.2010,Sport Colombia,1,,Nacional Asuncion,2,,Primera Division
28.08.2010,Olimpia Asuncion,2,,3 de Febrero,0,,Primera Division
28.08.2010,Tacuary,1,,Sol de America,1,,Primera Division
27.08.2010,Libertad Asuncion,2,,Guarani,0,,Primera Division
22.08.2010,Olimpia Asuncion,2,,Cerro Porteno,2,,Primera Division
22.08.2010,Guarani,0,,Nacional Asuncion,0,,Primera Division
21.08.2010,Libertad Asuncion,7,,Sportivo Trinidense,0,,Primera Division
21.08.2010,3 de Febrero,1,,Sol de America,1,,Primera Division
21.08.2010,Rubio Nu,2,,Sp. Luqueno,2,,Primera Division
21.08.2010,Sport Colombia,1,,Tacuary,3,,Primera Division
15.08.2010,Olimpia Asuncion,0,,Libertad Asuncion,2,,Primera Division
15.08.2010,Tacuary,0,,Cerro Porteno,1,,Primera Division
15.08.2010,Rubio Nu,1,,3 de Febrero,1,,Primera Division
14.08.2010,Sp. Luqueno,0,,Nacional Asuncion,1,,Primera Division
14.08.2010,Sport Colombia,1,,Guarani,1,,Primera Division
14.08.2010,Sportivo Trinidense,1,,Sol de America,3,,Primera Division
08.08.2010,Sol de America,1,,Olimpia Asuncion,0,,Primera Division
08.08.2010,Cerro Porteno,1,,Sp. Luqueno,1,,Primera Division
07.08.2010,Guarani,1,,Tacuary,0,,Primera Division
07.08.2010,Libertad Asuncion,2,,Rubio Nu,1,,Primera Division
07.08.2010,3 de Febrero,0,,Sport Colombia,3,,Primera Division
07.08.2010,Nacional Asuncion,4,,Sportivo Trinidense,1,,Primera Division
01.08.2010,Sportivo Trinidense,1,,Cerro Porteno,5,,Primera Division
01.08.2010,Sol de America,1,,Nacional Asuncion,0,,Primera Division
01.08.2010,Sp. Luqueno,0,,Guarani,3,,Primera Division
01.08.2010,Sport Colombia,1,,Libertad Asuncion,0,,Primera Division
31.07.2010,Tacuary,2,,3 de Febrero,0,,Primera Division
30.07.2010,Olimpia Asuncion,1,,Rubio Nu,4,,Primera Division
25.07.2010,Cerro Porteno,2,,Sol de America,0,,Primera Division
25.07.2010,Guarani,0,,Sportivo Trinidense,1,,Primera Division
25.07.2010,Nacional Asuncion,0,,Olimpia Asuncion,2,,Primera Division
24.07.2010,Libertad Asuncion,3,,Tacuary,0,,Primera Division
24.07.2010,3 de Febrero,0,,Sp. Luqueno,0,,Primera Division
24.07.2010,Rubio Nu,1,,Sport Colombia,0,,Primera Division
18.07.2010,Olimpia Asuncion,3,,Sport Colombia,0,,Primera Division
18.07.2010,Nacional Asuncion,0,,Cerro Porteno,0,,Primera Division
18.07.2010,Sol de America,1,,Guarani,2,,Primera Division
17.07.2010,Tacuary,0,,Rubio Nu,0,,Primera Division
17.07.2010,Sportivo Trinidense,1,,3 de Febrero,1,,Primera Division
16.07.2010,Sp. Luqueno,1,,Libertad Asuncion,2,,Primera Division
01.06.2010,Nacional Asuncion,1,,Libertad Asuncion,0,,Primera Division
30.05.2010,Guarani,2,,Olimpia Asuncion,1,,Primera Division
30.05.2010,Sp. Luqueno,0,,3 de Febrero,0,,Primera Division
29.05.2010,Libertad Asuncion,3,,Sol de America,4,,Primera Division
29.05.2010,Rubio Nu,0,,Cerro Porteno,3,,Primera Division
28.05.2010,Tacuary,2,,Sport Colombia,2,,Primera Division
28.05.2010,Sportivo Trinidense,0,,Nacional Asuncion,1,,Primera Division
26.05.2010,Libertad Asuncion,3,,Cerro Porteno,0,,Primera Division
23.05.2010,Nacional Asuncion,3,,Sp. Luqueno,0,,Primera Division
23.05.2010,Sport Colombia,2,,Rubio Nu,4,,Primera Division
23.05.2010,Sol de America,1,,Sportivo Trinidense,1,,Primera Division
22.05.2010,Olimpia Asuncion,0,,Libertad Asuncion,2,,Primera Division
22.05.2010,Cerro Porteno,1,,Guarani,3,,Primera Division
22.05.2010,3 de Febrero,1,,Tacuary,0,,Primera Division
16.05.2010,Olimpia Asuncion,1,,Sol de America,2,,Primera Division
16.05.2010,Tacuary,0,,Nacional Asuncion,3,,Primera Division
16.05.2010,Sp. Luqueno,3,,Sportivo Trinidense,3,,Primera Division
16.05.2010,Rubio Nu,0,,3 de Febrero,2,,Primera Division
16.05.2010,Cerro Porteno,0,,Libertad Asuncion,2,,Primera Division
15.05.2010,Guarani,1,,Sport Colombia,0,,Primera Division
12.05.2010,Sp. Luqueno,2,,Rubio Nu,2,,Primera Division
12.05.2010,3 de Febrero,0,,Olimpia Asuncion,1,,Primera Division
12.05.2010,Sport Colombia,1,,Cerro Porteno,1,,Primera Division
12.05.2010,Sol de America,1,,Tacuary,0,,Primera Division
11.05.2010,Sportivo Trinidense,0,,Guarani,3,,Primera Division
08.05.2010,Libertad Asuncion,3,,3 de Febrero,0,,Primera Division
08.05.2010,Olimpia Asuncion,2,,Sport Colombia,1,,Primera Division
08.05.2010,Tacuary,1,,Sp. Luqueno,2,,Primera Division
08.05.2010,Cerro Porteno,1,,Sol de America,0,,Primera Division
08.05.2010,Rubio Nu,1,,Sportivo Trinidense,1,,Primera Division
07.05.2010,Guarani,2,,Nacional Asuncion,2,,Primera Division
03.05.2010,Sport Colombia,0,,Libertad Asuncion,1,,Primera Division
02.05.2010,Cerro Porteno,0,,Olimpia Asuncion,0,,Primera Division
02.05.2010,Sol de America,1,,Sp. Luqueno,1,,Primera Division
02.05.2010,Sportivo Trinidense,0,,Tacuary,1,,Primera Division
01.05.2010,Nacional Asuncion,0,,Rubio Nu,0,,Primera Division
30.04.2010,3 de Febrero,1,,Guarani,2,,Primera Division
25.04.2010,Cerro Porteno,2,,3 de Febrero,1,,Primera Division
25.04.2010,Guarani,2,,Sp. Luqueno,0,,Primera Division
25.04.2010,Olimpia Asuncion,1,,Nacional Asuncion,0,,Primera Division
25.04.2010,Rubio Nu,3,,Tacuary,1,,Primera Division
25.04.2010,Sport Colombia,2,,Sol de America,2,,Primera Division
24.04.2010,Libertad Asuncion,0,,Sportivo Trinidense,1,,Primera Division
21.04.2010,Libertad Asuncion,0,,Tacuary,0,,Primera Division
19.04.2010,Sportivo Trinidense,0,,Olimpia Asuncion,3,,Primera Division
18.04.2010,Nacional Asuncion,0,,Cerro Porteno,3,,Primera Division
18.04.2010,Tacuary,1,,Guarani,4,,Primera Division
18.04.2010,3 de Febrero,2,,Sport Colombia,0,,Primera Division
18.04.2010,Sp. Luqueno,1,,Libertad Asuncion,2,,Primera Division
17.04.2010,Sol de America,0,,Rubio Nu,1,,Primera Division
15.04.2010,Olimpia Asuncion,2,,Sp. Luqueno,1,,Primera Division
15.04.2010,Cerro Porteno,4,,Sportivo Trinidense,1,,Primera Division
14.04.2010,3 de Febrero,0,,Sol de America,2,,Primera Division
14.04.2010,Guarani,3,,Rubio Nu,2,,Primera Division
14.04.2010,Sport Colombia,1,,Nacional Asuncion,0,,Primera Division
12.04.2010,Sp. Luqueno,3,,Cerro Porteno,1,,Primera Division
11.04.2010,Sol de America,0,,Guarani,1,,Primera Division
10.04.2010,Nacional Asuncion,2,,3 de Febrero,1,,Primera Division
10.04.2010,Tacuary,0,,Olimpia Asuncion,4,,Primera Division
10.04.2010,Rubio Nu,2,,Libertad Asuncion,1,,Primera Division
10.04.2010,Sportivo Trinidense,1,,Sport Colombia,0,,Primera Division
06.04.2010,Nacional Asuncion,1,,Sol de America,2,,Primera Division
04.04.2010,Cerro Porteno,1,,Tacuary,0,,Primera Division
04.04.2010,Olimpia Asuncion,1,,Rubio Nu,1,,Primera Division
04.04.2010,Sport Colombia,0,,Sp. Luqueno,1,,Primera Division
03.04.2010,3 de Febrero,1,,Sportivo Trinidense,3,,Primera Division
03.04.2010,Libertad Asuncion,2,,Guarani,1,,Primera Division
28.03.2010,Nacional Asuncion,2,,Sportivo Trinidense,0,,Primera Division
28.03.2010,Sport Colombia,0,,Tacuary,0,,Primera Division
27.03.2010,Olimpia Asuncion,0,,Guarani,0,,Primera Division
27.03.2010,3 de Febrero,0,,Sp. Luqueno,0,,Primera Division
27.03.2010,Cerro Porteno,1,,Rubio Nu,1,,Primera Division
26.03.2010,Sol de America,1,,Libertad Asuncion,4,,Primera Division
24.03.2010,Nacional Asuncion,4,,Tacuary,0,,Primera Division
21.03.2010,Guarani,1,,Cerro Porteno,2,,Primera Division
21.03.2010,Tacuary,3,,3 de Febrero,0,,Primera Division
21.03.2010,Sp. Luqueno,1,,Nacional Asuncion,1,,Primera Division
21.03.2010,Sportivo Trinidense,2,,Sol de America,0,,Primera Division
21.03.2010,Rubio Nu,2,,Sport Colombia,1,,Primera Division
20.03.2010,Libertad Asuncion,0,,Olimpia Asuncion,0,,Primera Division
17.03.2010,3 de Febrero,2,,Rubio Nu,3,,Primera Division
17.03.2010,Sport Colombia,1,,Guarani,3,,Primera Division
17.03.2010,Sportivo Trinidense,2,,Sp. Luqueno,2,,Primera Division
16.03.2010,Sol de America,2,,Olimpia Asuncion,1,,Primera Division
14.03.2010,Libertad Asuncion,0,,Nacional Asuncion,0,,Primera Division
13.03.2010,Cerro Porteno,4,,Sport Colombia,1,,Primera Division
13.03.2010,Guarani,2,,Sportivo Trinidense,0,,Primera Division
13.03.2010,Rubio Nu,0,,Sp. Luqueno,0,,Primera Division
12.03.2010,Olimpia Asuncion,1,,3 de Febrero,0,,Primera Division
12.03.2010,Tacuary,1,,Sol de America,1,,Primera Division
10.03.2010,Libertad Asuncion,0,,Sp. Luqueno,1,,Primera Division
07.03.2010,Sport Colombia,0,,Olimpia Asuncion,4,,Primera Division
07.03.2010,Sportivo Trinidense,1,,Rubio Nu,1,,Primera Division
06.03.2010,Nacional Asuncion,1,,Guarani,0,,Primera Division
06.03.2010,3 de Febrero,0,,Libertad Asuncion,0,,Primera Division
06.03.2010,Sp. Luqueno,3,,Tacuary,3,,Primera Division
05.03.2010,Sol de America,1,,Cerro Porteno,2,,Primera Division
01.03.2010,Libertad Asuncion,3,,Sport Colombia,0,,Primera Division
01.03.2010,Rubio Nu,4,,Nacional Asuncion,1,,Primera Division
28.02.2010,Tacuary,2,,Sportivo Trinidense,0,,Primera Division
28.02.2010,Olimpia Asuncion,3,,Cerro Porteno,2,,Primera Division
27.02.2010,Guarani,1,,3 de Febrero,1,,Primera Division
26.02.2010,Sp. Luqueno,1,,Sol de America,0,,Primera Division
21.02.2010,3 de Febrero,0,,Cerro Porteno,1,,Primera Division
21.02.2010,Sportivo Trinidense,1,,Libertad Asuncion,1,,Primera Division
21.02.2010,Tacuary,0,,Rubio Nu,1,,Primera Division
21.02.2010,Sol de America,1,,Sport Colombia,2,,Primera Division
21.02.2010,Sp. Luqueno,1,,Guarani,2,,Primera Division
20.02.2010,Nacional Asuncion,0,,Olimpia Asuncion,0,,Primera Division
17.02.2010,Cerro Porteno,3,,Nacional Asuncion,0,,Primera Division
17.02.2010,Guarani,5,,Tacuary,2,,Primera Division
17.02.2010,Olimpia Asuncion,3,,Sportivo Trinidense,1,,Primera Division
17.02.2010,Rubio Nu,5,,Sol de America,0,,Primera Division
17.02.2010,Sport Colombia,2,,3 de Febrero,3,,Primera Division
14.02.2010,Sportivo Trinidense,1,,Cerro Porteno,2,,Primera Division
13.02.2010,Nacional Asuncion,1,,Sport Colombia,2,,Primera Division
13.02.2010,Sp. Luqueno,1,,Olimpia Asuncion,1,,Primera Division
13.02.2010,Sol de America,3,,3 de Febrero,1,,Primera Division
12.02.2010,Tacuary,0,,Libertad Asuncion,4,,Primera Division
12.02.2010,Rubio Nu,1,,Guarani,1,,Primera Division
07.02.2010,Olimpia Asuncion,3,,Tacuary,2,,Primera Division
07.02.2010,Sport Colombia,0,,Sportivo Trinidense,0,,Primera Division
06.02.2010,Cerro Porteno,1,,Sp. Luqueno,0,,Primera Division
06.02.2010,Guarani,3,,Sol de America,1,,Primera Division
06.02.2010,Libertad Asuncion,2,,Rubio Nu,1,,Primera Division
05.02.2010,3 de Febrero,0,,Nacional Asuncion,3,,Primera Division
31.01.2010,Rubio Nu,1,,Olimpia Asuncion,0,,Primera Division
31.01.2010,Sp. Luqueno,2,,Sport Colombia,3,,Primera Division
31.01.2010,Sportivo Trinidense,0,,3 de Febrero,1,,Primera Division
31.01.2010,Sol de America,2,,Nacional Asuncion,5,,Primera Division
30.01.2010,Guarani,1,,Libertad Asuncion,0,,Primera Division
30.01.2010,Tacuary,1,,Cerro Porteno,2,,Primera Division
20.12.2009,Sport Colombia,3,2.0,12 de Octubre,2,2.0,Primera Division
16.12.2009,12 de Octubre,1,,Sport Colombia,1,,Primera Division
12.12.2009,Nacional Asuncion,0,,Olimpia Asuncion,0,,Primera Division
12.12.2009,Tacuary,1,,Libertad Asuncion,0,,Primera Division
11.12.2009,Sol de America,2,,Sp. Luqueno,0,,Primera Division
10.12.2009,Guarani,2,,3 de Febrero,0,,Primera Division
08.12.2009,2 de Mayo,1,,Cerro Porteno,2,,Primera Division
08.12.2009,Rubio Nu,2,,12 de Octubre,1,,Primera Division
05.12.2009,12 de Octubre,1,,Sol de America,1,,Primera Division
05.12.2009,Libertad Asuncion,2,,Nacional Asuncion,1,,Primera Division
05.12.2009,Sp. Luqueno,1,,Tacuary,1,,Primera Division
04.12.2009,3 de Febrero,2,,Rubio Nu,1,,Primera Division
04.12.2009,Cerro Porteno,5,,Guarani,4,,Primera Division
04.12.2009,Olimpia Asuncion,2,,2 de Mayo,0,,Primera Division
28.11.2009,2 de Mayo,1,,Libertad Asuncion,2,,Primera Division
28.11.2009,Cerro Porteno,1,,3 de Febrero,1,,Primera Division
28.11.2009,Guarani,3,,Olimpia Asuncion,1,,Primera Division
28.11.2009,Sol de America,3,,Rubio Nu,2,,Primera Division
27.11.2009,Nacional Asuncion,1,,Sp. Luqueno,0,,Primera Division
27.11.2009,Tacuary,1,,12 de Octubre,0,,Primera Division
24.11.2009,Cerro Porteno,1,,Libertad Asuncion,0,,Primera Division
21.11.2009,12 de Octubre,2,,Guarani,1,,Primera Division
21.11.2009,3 de Febrero,1,,Tacuary,2,,Primera Division
21.11.2009,Libertad Asuncion,1,,Olimpia Asuncion,0,,Primera Division
21.11.2009,Rubio Nu,2,,2 de Mayo,0,,Primera Division
21.11.2009,Sp. Luqueno,1,,Cerro Porteno,2,,Primera Division
20.11.2009,Sol de America,0,,Nacional Asuncion,3,,Primera Division
17.11.2009,2 de Mayo,3,,12 de Octubre,0,,Primera Division
17.11.2009,Guarani,2,,Sp. Luqueno,1,,Primera Division
17.11.2009,Olimpia Asuncion,4,,3 de Febrero,1,,Primera Division
17.11.2009,Tacuary,0,,Sol de America,0,,Primera Division
16.11.2009,Nacional Asuncion,1,,Rubio Nu,0,,Primera Division
14.11.2009,Olimpia Asuncion,1,,Cerro Porteno,2,,Primera Division
13.11.2009,12 de Octubre,2,,Nacional Asuncion,0,,Primera Division
13.11.2009,Rubio Nu,2,,Tacuary,0,,Primera Division
13.11.2009,Sp. Luqueno,2,,2 de Mayo,1,,Primera Division
12.11.2009,3 de Febrero,2,,Sol de America,1,,Primera Division
12.11.2009,Libertad Asuncion,1,,Guarani,3,,Primera Division
07.11.2009,Cerro Porteno,3,,12 de Octubre,2,,Primera Division
07.11.2009,Libertad Asuncion,1,,3 de Febrero,2,,Primera Division
06.11.2009,2 de Mayo,3,,Sol de America,1,,Primera Division
06.11.2009,Nacional Asuncion,3,,Tacuary,4,,Primera Division
06.11.2009,Olimpia Asuncion,2,,Sp. Luqueno,1,,Primera Division
05.11.2009,Guarani,1,,Rubio Nu,2,,Primera Division
31.10.2009,12 de Octubre,1,,Olimpia Asuncion,0,,Primera Division
31.10.2009,3 de Febrero,0,,Nacional Asuncion,2,,Primera Division
31.10.2009,Sol de America,3,,Guarani,1,,Primera Division
31.10.2009,Sp. Luqueno,0,,Libertad Asuncion,2,,Primera Division
30.10.2009,Rubio Nu,1,,Cerro Porteno,1,,Primera Division
30.10.2009,Tacuary,1,,2 de Mayo,1,,Primera Division
24.10.2009,Cerro Porteno,0,,Sol de America,1,,Primera Division
24.10.2009,Olimpia Asuncion,2,,Rubio Nu,2,,Primera Division
24.10.2009,Sp. Luqueno,1,,3 de Febrero,0,,Primera Division
23.10.2009,2 de Mayo,2,,Nacional Asuncion,1,,Primera Division
23.10.2009,Guarani,2,,Tacuary,0,,Primera Division
23.10.2009,Libertad Asuncion,3,,12 de Octubre,0,,Primera Division
17.10.2009,12 de Octubre,0,,Sp. Luqueno,2,,Primera Division
17.10.2009,3 de Febrero,3,,2 de Mayo,3,,Primera Division
17.10.2009,Sol de America,0,,Olimpia Asuncion,2,,Primera Division
16.10.2009,Nacional Asuncion,0,,Guarani,0,,Primera Division
16.10.2009,Rubio Nu,1,,Libertad Asuncion,1,,Primera Division
16.10.2009,Tacuary,2,,Cerro Porteno,1,,Primera Division
06.10.2009,Cerro Porteno,1,,Nacional Asuncion,1,,Primera Division
03.10.2009,12 de Octubre,1,,3 de Febrero,0,,Primera Division
03.10.2009,Guarani,3,,2 de Mayo,1,,Primera Division
03.10.2009,Olimpia Asuncion,2,,Tacuary,1,,Primera Division
03.10.2009,Sp. Luqueno,1,,Rubio Nu,1,,Primera Division
02.10.2009,Libertad Asuncion,2,,Sol de America,1,,Primera Division
26.09.2009,12 de Octubre,1,,Rubio Nu,2,,Primera Division
26.09.2009,Cerro Porteno,1,,2 de Mayo,0,,Primera Division
26.09.2009,Olimpia Asuncion,1,,Nacional Asuncion,2,,Primera Division
26.09.2009,Sp. Luqueno,0,,Sol de America,4,,Primera Division
25.09.2009,Libertad Asuncion,2,,Tacuary,1,,Primera Division
24.09.2009,3 de Febrero,2,,Guarani,1,,Primera Division
19.09.2009,2 de Mayo,0,,Olimpia Asuncion,1,,Primera Division
19.09.2009,Guarani,0,,Cerro Porteno,0,,Primera Division
19.09.2009,Nacional Asuncion,2,,Libertad Asuncion,0,,Primera Division
19.09.2009,Sol de America,2,,12 de Octubre,1,,Primera Division
19.09.2009,Tacuary,1,,Sp. Luqueno,1,,Primera Division
18.09.2009,Rubio Nu,2,,3 de Febrero,1,,Primera Division
15.09.2009,12 de Octubre,2,,Tacuary,3,,Primera Division
15.09.2009,3 de Febrero,0,,Cerro Porteno,2,,Primera Division
15.09.2009,Libertad Asuncion,1,,2 de Mayo,1,,Primera Division
15.09.2009,Olimpia Asuncion,1,,Guarani,2,,Primera Division
15.09.2009,Sp. Luqueno,0,,Nacional Asuncion,1,,Primera Division
14.09.2009,Rubio Nu,1,,Sol de America,2,,Primera Division
12.09.2009,Olimpia Asuncion,0,,Libertad Asuncion,2,,Primera Division
11.09.2009,Cerro Porteno,0,,Sp. Luqueno,2,,Primera Division
11.09.2009,Nacional Asuncion,2,,Sol de America,1,,Primera Division
11.09.2009,Tacuary,3,,3 de Febrero,1,,Primera Division
10.09.2009,2 de Mayo,0,,Rubio Nu,1,,Primera Division
10.09.2009,Guarani,1,,12 de Octubre,0,,Primera Division
03.09.2009,3 de Febrero,1,,Olimpia Asuncion,4,,Primera Division
03.09.2009,Rubio Nu,1,,Nacional Asuncion,3,,Primera Division
02.09.2009,12 de Octubre,1,,2 de Mayo,0,,Primera Division
02.09.2009,Libertad Asuncion,2,,Cerro Porteno,1,,Primera Division
02.09.2009,Sol de America,1,,Tacuary,2,,Primera Division
02.09.2009,Sp. Luqueno,1,,Guarani,1,,Primera Division
29.08.2009,Cerro Porteno,1,,Olimpia Asuncion,0,,Primera Division
28.08.2009,Guarani,1,,Libertad Asuncion,0,,Primera Division
28.08.2009,Nacional Asuncion,1,,12 de Octubre,0,,Primera Division
28.08.2009,Sol de America,0,,3 de Febrero,1,,Primera Division
27.08.2009,2 de Mayo,1,,Sp. Luqueno,0,,Primera Division
27.08.2009,Tacuary,0,,Rubio Nu,2,,Primera Division
22.08.2009,12 de Octubre,1,,Cerro Porteno,1,,Primera Division
22.08.2009,Rubio Nu,0,,Guarani,0,,Primera Division
22.08.2009,Sol de America,0,,2 de Mayo,1,,Primera Division
22.08.2009,Sp. Luqueno,1,,Olimpia Asuncion,5,,Primera Division
21.08.2009,Tacuary,0,,Nacional Asuncion,2,,Primera Division
20.08.2009,3 de Febrero,2,,Libertad Asuncion,2,,Primera Division
15.08.2009,Cerro Porteno,1,,Rubio Nu,1,,Primera Division
15.08.2009,Libertad Asuncion,2,,Sp. Luqueno,0,,Primera Division
15.08.2009,Nacional Asuncion,1,,3 de Febrero,1,,Primera Division
15.08.2009,Olimpia Asuncion,1,,12 de Octubre,0,,Primera Division
14.08.2009,Guarani,0,,Sol de America,0,,Primera Division
13.08.2009,2 de Mayo,5,,Tacuary,0,,Primera Division
08.08.2009,3 de Febrero,0,,Sp. Luqueno,0,,Primera Division
08.08.2009,Rubio Nu,1,,Olimpia Asuncion,0,,Primera Division
07.08.2009,Sol de America,1,,Cerro Porteno,1,,Primera Division
07.08.2009,Tacuary,1,,Guarani,0,,Primera Division
06.08.2009,12 de Octubre,0,,Libertad Asuncion,2,,Primera Division
06.08.2009,Nacional Asuncion,0,,2 de Mayo,0,,Primera Division
01.08.2009,2 de Mayo,1,,3 de Febrero,2,,Primera Division
01.08.2009,Cerro Porteno,1,,Tacuary,1,,Primera Division
01.08.2009,Guarani,1,,Nacional Asuncion,0,,Primera Division
01.08.2009,Libertad Asuncion,0,,Rubio Nu,0,,Primera Division
01.08.2009,Olimpia Asuncion,2,,Sol de America,0,,Primera Division
01.08.2009,Sp. Luqueno,3,,12 de Octubre,1,,Primera Division
25.07.2009,2 de Mayo,0,,Guarani,1,,Primera Division
25.07.2009,3 de Febrero,1,,12 de Octubre,0,,Primera Division
25.07.2009,Nacional Asuncion,2,,Cerro Porteno,0,,Primera Division
25.07.2009,Rubio Nu,2,,Sp. Luqueno,1,,Primera Division
25.07.2009,Sol de America,1,,Libertad Asuncion,3,,Primera Division
24.07.2009,Tacuary,0,,Olimpia Asuncion,1,,Primera Division
05.07.2009,12 de Octubre,0,,Cerro Porteno,1,,Primera Division
05.07.2009,Libertad Asuncion,0,,Tacuary,0,,Primera Division
05.07.2009,Sp. Luqueno,1,,Sol de America,0,,Primera Division
04.07.2009,Nacional Asuncion,1,,Rubio Nu,2,,Primera Division
03.07.2009,3 de Febrero,1,,Olimpia Asuncion,0,,Primera Division
03.07.2009,Guarani,1,,2 de Mayo,0,,Primera Division
28.06.2009,Cerro Porteno,0,,Libertad Asuncion,3,,Primera Division
28.06.2009,2 de Mayo,1,,Sp. Luqueno,0,,Primera Division
28.06.2009,Rubio Nu,2,,12 de Octubre,3,,Primera Division
27.06.2009,Olimpia Asuncion,1,,Guarani,1,,Primera Division
27.06.2009,Tacuary,3,,3 de Febrero,0,,Primera Division
26.06.2009,Sol de America,0,,Nacional Asuncion,3,,Primera Division
21.06.2009,Tacuary,4,,Olimpia Asuncion,1,,Primera Division
21.06.2009,12 de Octubre,2,,Sol de America,4,,Primera Division
21.06.2009,3 de Febrero,0,,Cerro Porteno,1,,Primera Division
21.06.2009,Sp. Luqueno,0,,Guarani,2,,Primera Division
20.06.2009,Libertad Asuncion,0,,Rubio Nu,0,,Primera Division
20.06.2009,Nacional Asuncion,2,,2 de Mayo,1,,Primera Division
17.06.2009,2 de Mayo,3,,12 de Octubre,0,,Primera Division
17.06.2009,Guarani,1,,Nacional Asuncion,1,,Primera Division
17.06.2009,Olimpia Asuncion,1,,Sp. Luqueno,4,,Primera Division
17.06.2009,Cerro Porteno,1,,Tacuary,0,,Primera Division
17.06.2009,Rubio Nu,0,,3 de Febrero,2,,Primera Division
16.06.2009,Sol de America,0,,Libertad Asuncion,2,,Primera Division
14.06.2009,Cerro Porteno,1,,Olimpia Asuncion,2,,Primera Division
13.06.2009,Nacional Asuncion,3,,Sp. Luqueno,0,,Primera Division
13.06.2009,Tacuary,0,,Rubio Nu,3,,Primera Division
12.06.2009,Libertad Asuncion,1,,2 de Mayo,1,,Primera Division
12.06.2009,3 de Febrero,1,,Sol de America,1,,Primera Division
12.06.2009,12 de Octubre,2,,Guarani,1,,Primera Division
31.05.2009,Olimpia Asuncion,1,,Nacional Asuncion,1,,Primera Division
31.05.2009,Sol de America,2,,Tacuary,1,,Primera Division
31.05.2009,Sp. Luqueno,1,,12 de Octubre,1,,Primera Division
30.05.2009,Rubio Nu,0,,Cerro Porteno,1,,Primera Division
30.05.2009,Guarani,4,,Libertad Asuncion,0,,Primera Division
30.05.2009,2 de Mayo,0,,3 de Febrero,2,,Primera Division
24.05.2009,Libertad Asuncion,4,,Sp. Luqueno,1,,Primera Division
24.05.2009,Tacuary,1,,2 de Mayo,0,,Primera Division
24.05.2009,12 de Octubre,1,,Nacional Asuncion,1,,Primera Division
24.05.2009,Cerro Porteno,1,,Sol de America,0,,Primera Division
24.05.2009,3 de Febrero,2,,Guarani,1,,Primera Division
23.05.2009,Rubio Nu,3,,Olimpia Asuncion,5,,Primera Division
20.05.2009,Libertad Asuncion,4,,12 de Octubre,1,,Primera Division
17.05.2009,Guarani,1,,Tacuary,0,,Primera Division
17.05.2009,Nacional Asuncion,1,,Libertad Asuncion,3,,Primera Division
17.05.2009,Olimpia Asuncion,1,,12 de Octubre,0,,Primera Division
17.05.2009,Sol de America,3,,Rubio Nu,2,,Primera Division
17.05.2009,Sp. Luqueno,4,,3 de Febrero,0,,Primera Division
16.05.2009,2 de Mayo,0,,Cerro Porteno,0,,Primera Division
13.05.2009,Sol de America,1,,Olimpia Asuncion,0,,Primera Division
13.05.2009,3 de Febrero,2,,Nacional Asuncion,1,,Primera Division
13.05.2009,Tacuary,3,,Sp. Luqueno,2,,Primera Division
13.05.2009,Rubio Nu,4,,2 de Mayo,2,,Primera Division
12.05.2009,Cerro Porteno,1,,Guarani,0,,Primera Division
10.05.2009,Olimpia Asuncion,2,,Libertad Asuncion,1,,Primera Division
10.05.2009,2 de Mayo,1,,Sol de America,0,,Primera Division
10.05.2009,12 de Octubre,1,,3 de Febrero,0,,Primera Division
09.05.2009,Guarani,2,,Rubio Nu,0,,Primera Division
09.05.2009,Nacional Asuncion,4,,Tacuary,0,,Primera Division
09.05.2009,Sp. Luqueno,0,,Cerro Porteno,1,,Primera Division
06.05.2009,2 de Mayo,1,,Guarani,1,,Primera Division
03.05.2009,Cerro Porteno,1,,Nacional Asuncion,1,,Primera Division
03.05.2009,Sol de America,0,,Guarani,0,,Primera Division
03.05.2009,Rubio Nu,0,,Sp. Luqueno,2,,Primera Division
02.05.2009,2 de Mayo,2,,Olimpia Asuncion,3,,Primera Division
02.05.2009,3 de Febrero,0,,Libertad Asuncion,1,,Primera Division
02.05.2009,Tacuary,1,,12 de Octubre,0,,Primera Division
26.04.2009,Guarani,1,,12 de Octubre,1,,Primera Division
26.04.2009,Olimpia Asuncion,2,,Cerro Porteno,0,,Primera Division
26.04.2009,Sp. Luqueno,1,,Nacional Asuncion,1,,Primera Division
25.04.2009,Rubio Nu,2,,Tacuary,3,,Primera Division
25.04.2009,Sol de America,2,,3 de Febrero,1,,Primera Division
24.04.2009,2 de Mayo,2,,Libertad Asuncion,2,,Primera Division
22.04.2009,Guarani,0,,Olimpia Asuncion,0,,Primera Division
19.04.2009,Sol de America,1,,Sp. Luqueno,1,,Primera Division
19.04.2009,Tacuary,0,,Libertad Asuncion,3,,Primera Division
19.04.2009,Cerro Porteno,0,,12 de Octubre,0,,Primera Division
19.04.2009,Rubio Nu,2,,Nacional Asuncion,2,,Primera Division
18.04.2009,Olimpia Asuncion,3,,3 de Febrero,1,,Primera Division
