date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
03.05.2009,Aurora,0,,Nacional Potosi,3,,Liga de Futbol Prof
03.05.2009,Real Mamore,1,,La Paz,3,,Liga de Futbol Prof
03.05.2009,Bolivar,2,,The Strongest,2,,Liga de Futbol Prof
03.05.2009,San Jose,6,,Oriente Petrolero,1,,Liga de Futbol Prof
02.05.2009,Real Potosi,4,,Wilstermann,0,,Liga de Futbol Prof
26.04.2009,Oriente Petrolero,1,,Bolivar,0,,Liga de Futbol Prof
26.04.2009,La Paz,1,,Real Potosi,1,,Liga de Futbol Prof
26.04.2009,Nacional Potosi,2,,Real Mamore,0,,Liga de Futbol Prof
26.04.2009,The Strongest,3,,Blooming,2,,Liga de Futbol Prof
26.04.2009,U. Sucre,2,,Aurora,1,,Liga de Futbol Prof
25.04.2009,Wilstermann,0,,San Jose,3,,Liga de Futbol Prof
19.04.2009,Aurora,3,,The Strongest,1,,Liga de Futbol Prof
19.04.2009,Real Mamore,1,,U. Sucre,1,,Liga de Futbol Prof
19.04.2009,Bolivar,0,,Blooming,0,,Liga de Futbol Prof
19.04.2009,Real Potosi,1,,Nacional Potosi,1,,Liga de Futbol Prof
18.04.2009,Oriente Petrolero,2,,Wilstermann,1,,Liga de Futbol Prof
18.04.2009,San Jose,2,,La Paz,3,,Liga de Futbol Prof
12.04.2009,Blooming,3,,Aurora,2,,Liga de Futbol Prof
12.04.2009,Wilstermann,0,,Bolivar,2,,Liga de Futbol Prof
12.04.2009,La Paz,1,,Oriente Petrolero,0,,Liga de Futbol Prof
12.04.2009,Nacional Potosi,2,,San Jose,1,,Liga de Futbol Prof
11.04.2009,The Strongest,6,,Real Mamore,0,,Liga de Futbol Prof
10.04.2009,U. Sucre,4,,Real Potosi,2,,Liga de Futbol Prof
05.04.2009,Oriente Petrolero,3,,Nacional Potosi,0,,Liga de Futbol Prof
05.04.2009,Real Mamore,0,,Blooming,0,,Liga de Futbol Prof
05.04.2009,Wilstermann,1,,La Paz,2,,Liga de Futbol Prof
05.04.2009,Real Potosi,2,,The Strongest,1,,Liga de Futbol Prof
05.04.2009,San Jose,3,,U. Sucre,0,,Liga de Futbol Prof
04.04.2009,Aurora,1,,Bolivar,1,,Liga de Futbol Prof
22.03.2009,Blooming,3,,Real Potosi,1,,Liga de Futbol Prof
22.03.2009,Nacional Potosi,3,,Wilstermann,3,,Liga de Futbol Prof
22.03.2009,The Strongest,2,,San Jose,1,,Liga de Futbol Prof
22.03.2009,U. Sucre,4,,Oriente Petrolero,1,,Liga de Futbol Prof
21.03.2009,Aurora,2,,Real Mamore,0,,Liga de Futbol Prof
21.03.2009,La Paz,1,,Bolivar,3,,Liga de Futbol Prof
17.03.2009,Bolivar,2,,Real Mamore,0,,Liga de Futbol Prof
15.03.2009,Oriente Petrolero,2,,The Strongest,1,,Liga de Futbol Prof
15.03.2009,Wilstermann,2,,U. Sucre,2,,Liga de Futbol Prof
15.03.2009,Real Potosi,2,,Aurora,1,,Liga de Futbol Prof
15.03.2009,San Jose,2,,Blooming,1,,Liga de Futbol Prof
15.03.2009,La Paz,2,,Nacional Potosi,1,,Liga de Futbol Prof
08.03.2009,Blooming,2,,Oriente Petrolero,0,,Liga de Futbol Prof
08.03.2009,Aurora,4,,San Jose,1,,Liga de Futbol Prof
08.03.2009,Real Mamore,2,,Real Potosi,1,,Liga de Futbol Prof
08.03.2009,The Strongest,1,,Wilstermann,1,,Liga de Futbol Prof
08.03.2009,U. Sucre,1,,La Paz,1,,Liga de Futbol Prof
07.03.2009,Nacional Potosi,2,,Bolivar,2,,Liga de Futbol Prof
01.03.2009,La Paz,0,,The Strongest,3,,Liga de Futbol Prof
01.03.2009,Nacional Potosi,2,,U. Sucre,1,,Liga de Futbol Prof
01.03.2009,San Jose,4,,Real Mamore,2,,Liga de Futbol Prof
01.03.2009,Wilstermann,0,,Blooming,0,,Liga de Futbol Prof
28.02.2009,Aurora,1,,Oriente Petrolero,1,,Liga de Futbol Prof
28.02.2009,Bolivar,2,,Real Potosi,3,,Liga de Futbol Prof
15.02.2009,Aurora,3,,Wilstermann,0,,Liga de Futbol Prof
15.02.2009,Blooming,3,,La Paz,5,,Liga de Futbol Prof
15.02.2009,Real Mamore,1,,Oriente Petrolero,1,,Liga de Futbol Prof
15.02.2009,Real Potosi,2,,San Jose,1,,Liga de Futbol Prof
15.02.2009,U. Sucre,1,,Bolivar,0,,Liga de Futbol Prof
14.02.2009,The Strongest,0,,Nacional Potosi,1,,Liga de Futbol Prof
08.02.2009,Oriente Petrolero,2,,Real Potosi,3,,Liga de Futbol Prof
08.02.2009,Wilstermann,2,,Real Mamore,0,,Liga de Futbol Prof
08.02.2009,Bolivar,2,,San Jose,1,,Liga de Futbol Prof
08.02.2009,Nacional Potosi,2,,Blooming,0,,Liga de Futbol Prof
08.02.2009,U. Sucre,3,,The Strongest,0,,Liga de Futbol Prof
07.02.2009,Aurora,1,,La Paz,1,,Liga de Futbol Prof
17.12.2008,1 de Mayo,1,,Real Mamore,2,,Liga de Futbol Prof
17.12.2008,Real Potosi,1,,La Paz,0,,Liga de Futbol Prof
15.12.2008,Real Mamore,2,,1 de Mayo,1,,Liga de Futbol Prof
14.12.2008,La Paz,0,,Real Potosi,1,,Liga de Futbol Prof
11.12.2008,San Jose,3,,La Paz,3,,Liga de Futbol Prof
10.12.2008,Real Potosi,3,2.0,Bolivar,0,0.0,Liga de Futbol Prof
07.12.2008,La Paz,1,,San Jose,1,,Liga de Futbol Prof
06.12.2008,Bolivar,2,,Real Potosi,0,,Liga de Futbol Prof
03.12.2008,Oriente Petrolero,0,,San Jose,0,,Liga de Futbol Prof
30.11.2008,Wilstermann,1,1.0,Bolivar,1,0.0,Liga de Futbol Prof
30.11.2008,La Paz,3,2.0,Blooming,1,1.0,Liga de Futbol Prof
29.11.2008,San Jose,4,,Oriente Petrolero,2,,Liga de Futbol Prof
27.11.2008,The Strongest,1,,San Jose,0,,Liga de Futbol Prof
26.11.2008,Oriente Petrolero,1,,Aurora,0,,Liga de Futbol Prof
26.11.2008,Real Potosi,1,,Real Mamore,1,,Liga de Futbol Prof
23.11.2008,Blooming,2,,La Paz,1,,Liga de Futbol Prof
23.11.2008,Real Mamore,1,,Real Potosi,2,,Liga de Futbol Prof
23.11.2008,Bolivar,1,,Wilstermann,0,,Liga de Futbol Prof
22.11.2008,Aurora,0,,Oriente Petrolero,5,,Liga de Futbol Prof
22.11.2008,San Jose,3,,The Strongest,0,,Liga de Futbol Prof
17.11.2008,Oriente Petrolero,1,,Blooming,2,,Liga de Futbol Prof
16.11.2008,Aurora,1,,Wilstermann,3,,Liga de Futbol Prof
16.11.2008,Guabira,0,,Real Mamore,0,,Liga de Futbol Prof
16.11.2008,San Jose,1,,La Paz,3,,Liga de Futbol Prof
16.11.2008,The Strongest,1,,Bolivar,2,,Liga de Futbol Prof
16.11.2008,U. Sucre,2,,Real Potosi,2,,Liga de Futbol Prof
10.11.2008,Blooming,3,,Oriente Petrolero,3,,Liga de Futbol Prof
09.11.2008,Real Mamore,3,,Guabira,0,,Liga de Futbol Prof
09.11.2008,Wilstermann,0,,Aurora,1,,Liga de Futbol Prof
09.11.2008,Real Potosi,4,,U. Sucre,2,,Liga de Futbol Prof
09.11.2008,Bolivar,0,,The Strongest,0,,Liga de Futbol Prof
08.11.2008,La Paz,1,,San Jose,2,,Liga de Futbol Prof
03.11.2008,Aurora,3,2.0,Blooming,2,2.0,Liga de Futbol Prof
29.10.2008,Aurora,3,,Blooming,0,,Liga de Futbol Prof
26.10.2008,Blooming,2,,Aurora,0,,Liga de Futbol Prof
24.10.2008,Blooming,5,,La Paz,0,,Liga de Futbol Prof
23.10.2008,Aurora,2,,Real Potosi,0,,Liga de Futbol Prof
19.10.2008,La Paz,2,,Blooming,1,,Liga de Futbol Prof
19.10.2008,Real Potosi,1,,Aurora,1,,Liga de Futbol Prof
03.10.2008,Blooming,2,,Real Mamore,2,,Liga de Futbol Prof
03.10.2008,Guabira,2,,Aurora,5,,Liga de Futbol Prof
03.10.2008,Wilstermann,1,,Oriente Petrolero,1,,Liga de Futbol Prof
02.10.2008,San Jose,4,,Bolivar,1,,Liga de Futbol Prof
02.10.2008,The Strongest,1,,Real Potosi,4,,Liga de Futbol Prof
02.10.2008,U. Sucre,0,,La Paz,0,,Liga de Futbol Prof
29.09.2008,Oriente Petrolero,3,,Guabira,0,,Liga de Futbol Prof
28.09.2008,Aurora,2,,Blooming,0,,Liga de Futbol Prof
28.09.2008,La Paz,3,,The Strongest,3,,Liga de Futbol Prof
28.09.2008,Real Mamore,1,,Wilstermann,0,,Liga de Futbol Prof
28.09.2008,Real Potosi,1,,San Jose,1,,Liga de Futbol Prof
27.09.2008,Bolivar,3,,U. Sucre,1,,Liga de Futbol Prof
26.09.2008,Oriente Petrolero,1,,Aurora,0,,Liga de Futbol Prof
26.09.2008,Real Mamore,0,,Guabira,1,,Liga de Futbol Prof
25.09.2008,Real Potosi,1,,Bolivar,2,,Liga de Futbol Prof
25.09.2008,San Jose,3,,La Paz,0,,Liga de Futbol Prof
25.09.2008,The Strongest,3,,U. Sucre,3,,Liga de Futbol Prof
25.09.2008,Wilstermann,1,,Blooming,1,,Liga de Futbol Prof
22.09.2008,Blooming,2,,Oriente Petrolero,0,,Liga de Futbol Prof
21.09.2008,Aurora,2,,Real Mamore,1,,Liga de Futbol Prof
21.09.2008,Bolivar,3,,The Strongest,3,,Liga de Futbol Prof
21.09.2008,Guabira,2,,Wilstermann,3,,Liga de Futbol Prof
21.09.2008,La Paz,2,,Real Potosi,1,,Liga de Futbol Prof
21.09.2008,U. Sucre,2,,San Jose,1,,Liga de Futbol Prof
16.09.2008,Real Mamore,0,,Oriente Petrolero,0,,Liga de Futbol Prof
15.09.2008,Aurora,1,,Wilstermann,0,,Liga de Futbol Prof
15.09.2008,Blooming,3,,Guabira,0,,Liga de Futbol Prof
14.09.2008,Bolivar,1,,La Paz,3,,Liga de Futbol Prof
14.09.2008,Real Potosi,2,,U. Sucre,0,,Liga de Futbol Prof
13.09.2008,San Jose,0,,The Strongest,0,,Liga de Futbol Prof
01.09.2008,Oriente Petrolero,1,,Real Mamore,1,,Liga de Futbol Prof
31.08.2008,Guabira,1,,Blooming,5,,Liga de Futbol Prof
31.08.2008,The Strongest,2,,San Jose,1,,Liga de Futbol Prof
31.08.2008,U. Sucre,1,,Real Potosi,0,,Liga de Futbol Prof
31.08.2008,Wilstermann,1,,Aurora,1,,Liga de Futbol Prof
30.08.2008,La Paz,0,,Bolivar,0,,Liga de Futbol Prof
25.08.2008,Blooming,2,,Wilstermann,0,,Liga de Futbol Prof
24.08.2008,Guabira,1,,Real Mamore,3,,Liga de Futbol Prof
24.08.2008,Real Potosi,0,,La Paz,1,,Liga de Futbol Prof
24.08.2008,San Jose,0,,U. Sucre,1,,Liga de Futbol Prof
24.08.2008,The Strongest,2,,Bolivar,4,,Liga de Futbol Prof
23.08.2008,Aurora,3,,Oriente Petrolero,1,,Liga de Futbol Prof
18.08.2008,Oriente Petrolero,2,,Blooming,0,,Liga de Futbol Prof
17.08.2008,Bolivar,0,,Real Potosi,1,,Liga de Futbol Prof
17.08.2008,La Paz,1,,San Jose,1,,Liga de Futbol Prof
17.08.2008,Real Mamore,2,,Aurora,1,,Liga de Futbol Prof
17.08.2008,U. Sucre,0,,The Strongest,0,,Liga de Futbol Prof
17.08.2008,Wilstermann,3,,Guabira,0,,Liga de Futbol Prof
12.08.2008,San Jose,1,,Real Potosi,2,,Liga de Futbol Prof
12.08.2008,Wilstermann,1,,Real Mamore,0,,Liga de Futbol Prof
09.08.2008,Blooming,2,,Aurora,1,,Liga de Futbol Prof
09.08.2008,Guabira,1,,Oriente Petrolero,1,,Liga de Futbol Prof
09.08.2008,The Strongest,1,,La Paz,0,,Liga de Futbol Prof
09.08.2008,U. Sucre,1,,Bolivar,1,,Liga de Futbol Prof
04.08.2008,Oriente Petrolero,2,,Wilstermann,0,,Liga de Futbol Prof
03.08.2008,Aurora,1,,Guabira,0,,Liga de Futbol Prof
03.08.2008,Bolivar,3,,San Jose,2,,Liga de Futbol Prof
03.08.2008,La Paz,3,,U. Sucre,2,,Liga de Futbol Prof
03.08.2008,Real Mamore,0,,Blooming,1,,Liga de Futbol Prof
03.08.2008,Real Potosi,2,,The Strongest,0,,Liga de Futbol Prof
20.07.2008,Aurora,2,,Bolivar,1,,Liga de Futbol Prof
20.07.2008,Blooming,2,,Guabira,0,,Liga de Futbol Prof
20.07.2008,Real Mamore,2,,Oriente Petrolero,1,,Liga de Futbol Prof
20.07.2008,San Jose,1,,La Paz,2,,Liga de Futbol Prof
20.07.2008,The Strongest,0,,Wilstermann,2,,Liga de Futbol Prof
20.07.2008,U. Sucre,1,,Real Potosi,0,,Liga de Futbol Prof
13.07.2008,Aurora,3,,Real Potosi,2,,Liga de Futbol Prof
13.07.2008,Blooming,0,,Bolivar,1,,Liga de Futbol Prof
13.07.2008,Real Mamore,1,,La Paz,1,,Liga de Futbol Prof
13.07.2008,San Jose,4,,Guabira,2,,Liga de Futbol Prof
13.07.2008,The Strongest,2,,Oriente Petrolero,1,,Liga de Futbol Prof
13.07.2008,Wilstermann,5,,U. Sucre,3,,Liga de Futbol Prof
06.07.2008,La Paz,1,,Guabira,0,,Liga de Futbol Prof
06.07.2008,Oriente Petrolero,1,,Bolivar,0,,Liga de Futbol Prof
06.07.2008,Real Mamore,3,,Blooming,2,,Liga de Futbol Prof
06.07.2008,U. Sucre,1,,San Jose,1,,Liga de Futbol Prof
06.07.2008,Wilstermann,4,,Real Potosi,1,,Liga de Futbol Prof
05.07.2008,The Strongest,4,,Aurora,0,,Liga de Futbol Prof
29.06.2008,Bolivar,6,,Guabira,0,,Liga de Futbol Prof
29.06.2008,La Paz,1,,The Strongest,1,,Liga de Futbol Prof
29.06.2008,Oriente Petrolero,1,,U. Sucre,1,,Liga de Futbol Prof
29.06.2008,Real Mamore,1,,San Jose,0,,Liga de Futbol Prof
29.06.2008,Real Potosi,7,,Blooming,0,,Liga de Futbol Prof
29.06.2008,Wilstermann,1,,Aurora,2,,Liga de Futbol Prof
26.06.2008,Aurora,4,,Oriente Petrolero,2,,Liga de Futbol Prof
26.06.2008,Bolivar,3,,San Jose,1,,Liga de Futbol Prof
26.06.2008,Guabira,0,,Real Potosi,0,,Liga de Futbol Prof
25.06.2008,Blooming,2,,Wilstermann,0,,Liga de Futbol Prof
25.06.2008,The Strongest,0,,Real Mamore,1,,Liga de Futbol Prof
25.06.2008,U. Sucre,0,,La Paz,2,,Liga de Futbol Prof
22.06.2008,Oriente Petrolero,2,,Blooming,1,,Liga de Futbol Prof
22.06.2008,Real Mamore,0,,U. Sucre,1,,Liga de Futbol Prof
22.06.2008,Real Potosi,0,,Bolivar,0,,Liga de Futbol Prof
22.06.2008,The Strongest,2,,San Jose,3,,Liga de Futbol Prof
22.06.2008,Wilstermann,4,,Guabira,0,,Liga de Futbol Prof
21.06.2008,La Paz,2,,Aurora,2,,Liga de Futbol Prof
01.06.2008,Blooming,3,,La Paz,1,,Liga de Futbol Prof
01.06.2008,Bolivar,5,,Wilstermann,1,,Liga de Futbol Prof
01.06.2008,Guabira,2,,Oriente Petrolero,1,,Liga de Futbol Prof
01.06.2008,San Jose,2,,Real Potosi,0,,Liga de Futbol Prof
01.06.2008,U. Sucre,2,,The Strongest,1,,Liga de Futbol Prof
31.05.2008,Aurora,3,,Real Mamore,0,,Liga de Futbol Prof
25.05.2008,Aurora,0,,U. Sucre,0,,Liga de Futbol Prof
25.05.2008,Blooming,5,,The Strongest,4,,Liga de Futbol Prof
25.05.2008,Bolivar,2,,La Paz,2,,Liga de Futbol Prof
25.05.2008,Guabira,4,,Real Mamore,1,,Liga de Futbol Prof
25.05.2008,Real Potosi,2,,Oriente Petrolero,4,,Liga de Futbol Prof
25.05.2008,Wilstermann,0,,San Jose,2,,Liga de Futbol Prof
18.05.2008,Aurora,3,,San Jose,1,,Liga de Futbol Prof
18.05.2008,La Paz,1,,Real Potosi,1,,Liga de Futbol Prof
18.05.2008,Oriente Petrolero,3,,Wilstermann,4,,Liga de Futbol Prof
18.05.2008,Real Mamore,1,,Bolivar,0,,Liga de Futbol Prof
18.05.2008,U. Sucre,2,,Blooming,1,,Liga de Futbol Prof
17.05.2008,The Strongest,3,,Guabira,1,,Liga de Futbol Prof
11.05.2008,Blooming,2,,Aurora,0,,Liga de Futbol Prof
11.05.2008,Bolivar,2,,The Strongest,2,,Liga de Futbol Prof
11.05.2008,Guabira,1,,U. Sucre,1,,Liga de Futbol Prof
11.05.2008,Real Potosi,8,,Real Mamore,0,,Liga de Futbol Prof
10.05.2008,San Jose,2,,Oriente Petrolero,1,,Liga de Futbol Prof
10.05.2008,Wilstermann,2,,La Paz,2,,Liga de Futbol Prof
05.05.2008,Aurora,3,,Guabira,0,,Liga de Futbol Prof
05.05.2008,Blooming,4,,San Jose,0,,Liga de Futbol Prof
04.05.2008,Bolivar,0,,U. Sucre,1,,Liga de Futbol Prof
04.05.2008,La Paz,4,,Oriente Petrolero,2,,Liga de Futbol Prof
04.05.2008,Real Mamore,2,,Wilstermann,0,,Liga de Futbol Prof
04.05.2008,Real Potosi,2,,The Strongest,1,,Liga de Futbol Prof
01.05.2008,Guabira,2,,San Jose,2,,Liga de Futbol Prof
01.05.2008,Oriente Petrolero,2,,The Strongest,0,,Liga de Futbol Prof
01.05.2008,Real Potosi,2,,Aurora,2,,Liga de Futbol Prof
01.05.2008,U. Sucre,2,,Wilstermann,0,,Liga de Futbol Prof
30.04.2008,Bolivar,0,,Blooming,0,,Liga de Futbol Prof
30.04.2008,La Paz,5,,Real Mamore,0,,Liga de Futbol Prof
27.04.2008,Guabira,2,,Blooming,0,,Liga de Futbol Prof
27.04.2008,La Paz,5,,San Jose,2,,Liga de Futbol Prof
27.04.2008,Oriente Petrolero,2,,Real Mamore,1,,Liga de Futbol Prof
27.04.2008,Real Potosi,1,,U. Sucre,1,,Liga de Futbol Prof
27.04.2008,Wilstermann,2,,The Strongest,1,,Liga de Futbol Prof
26.04.2008,Bolivar,3,,Aurora,1,,Liga de Futbol Prof
20.04.2008,Aurora,1,,Wilstermann,1,,Liga de Futbol Prof
20.04.2008,Blooming,4,,Real Potosi,2,,Liga de Futbol Prof
20.04.2008,Guabira,0,,Bolivar,2,,Liga de Futbol Prof
20.04.2008,San Jose,2,,Real Mamore,1,,Liga de Futbol Prof
20.04.2008,The Strongest,1,,La Paz,0,,Liga de Futbol Prof
19.04.2008,U. Sucre,3,,Oriente Petrolero,0,,Liga de Futbol Prof
13.04.2008,Blooming,2,,Wilstermann,2,,Liga de Futbol Prof
13.04.2008,La Paz,0,,U. Sucre,3,,Liga de Futbol Prof
13.04.2008,Oriente Petrolero,3,,Aurora,0,,Liga de Futbol Prof
13.04.2008,Real Mamore,1,,The Strongest,3,,Liga de Futbol Prof
13.04.2008,San Jose,4,,Bolivar,3,,Liga de Futbol Prof
12.04.2008,Real Potosi,3,,Guabira,2,,Liga de Futbol Prof
06.04.2008,Aurora,2,,La Paz,1,,Liga de Futbol Prof
06.04.2008,Blooming,4,,Oriente Petrolero,3,,Liga de Futbol Prof
06.04.2008,Bolivar,2,,Real Potosi,2,,Liga de Futbol Prof
06.04.2008,Guabira,2,,Wilstermann,1,,Liga de Futbol Prof
06.04.2008,U. Sucre,4,,Real Mamore,1,,Liga de Futbol Prof
05.04.2008,San Jose,4,,The Strongest,4,,Liga de Futbol Prof
30.03.2008,Aurora,0,,The Strongest,1,,Liga de Futbol Prof
30.03.2008,Blooming,2,,Real Mamore,1,,Liga de Futbol Prof
30.03.2008,Bolivar,1,,Oriente Petrolero,1,,Liga de Futbol Prof
30.03.2008,Guabira,1,,La Paz,2,,Liga de Futbol Prof
29.03.2008,Real Potosi,4,,Wilstermann,2,,Liga de Futbol Prof
29.03.2008,San Jose,2,,U. Sucre,1,,Liga de Futbol Prof
23.03.2008,Oriente Petrolero,3,,Guabira,1,,Liga de Futbol Prof
23.03.2008,Real Mamore,3,,Aurora,0,,Liga de Futbol Prof
23.03.2008,The Strongest,1,,U. Sucre,3,,Liga de Futbol Prof
23.03.2008,Wilstermann,1,,Bolivar,0,,Liga de Futbol Prof
22.03.2008,La Paz,4,,Blooming,1,,Liga de Futbol Prof
22.03.2008,Real Potosi,2,,San Jose,0,,Liga de Futbol Prof
16.03.2008,La Paz,2,,Bolivar,2,,Liga de Futbol Prof
16.03.2008,Oriente Petrolero,0,,Real Potosi,0,,Liga de Futbol Prof
16.03.2008,Real Mamore,2,,Guabira,1,,Liga de Futbol Prof
16.03.2008,San Jose,5,,Wilstermann,1,,Liga de Futbol Prof
16.03.2008,U. Sucre,0,,Aurora,0,,Liga de Futbol Prof
15.03.2008,Real Potosi,1,,La Paz,2,,Liga de Futbol Prof
15.03.2008,San Jose,6,,Aurora,2,,Liga de Futbol Prof
15.03.2008,The Strongest,2,,Blooming,2,,Liga de Futbol Prof
15.03.2008,Wilstermann,1,,Oriente Petrolero,3,,Liga de Futbol Prof
09.03.2008,Blooming,0,,U. Sucre,2,,Liga de Futbol Prof
09.03.2008,Guabira,0,,The Strongest,1,,Liga de Futbol Prof
08.03.2008,Bolivar,6,,Real Mamore,2,,Liga de Futbol Prof
02.03.2008,Aurora,1,,Blooming,1,,Liga de Futbol Prof
02.03.2008,Oriente Petrolero,4,,San Jose,0,,Liga de Futbol Prof
02.03.2008,Real Mamore,3,,Real Potosi,1,,Liga de Futbol Prof
02.03.2008,The Strongest,2,,Bolivar,2,,Liga de Futbol Prof
02.03.2008,U. Sucre,4,,Guabira,0,,Liga de Futbol Prof
01.03.2008,La Paz,4,,Wilstermann,1,,Liga de Futbol Prof
24.02.2008,Guabira,5,,Aurora,2,,Liga de Futbol Prof
24.02.2008,Oriente Petrolero,1,,La Paz,0,,Liga de Futbol Prof
24.02.2008,San Jose,2,,Blooming,1,,Liga de Futbol Prof
24.02.2008,U. Sucre,0,,Bolivar,0,,Liga de Futbol Prof
24.02.2008,Wilstermann,6,,Real Mamore,0,,Liga de Futbol Prof
23.02.2008,The Strongest,5,,Real Potosi,0,,Liga de Futbol Prof
19.12.2007,La Paz,2,,Bolivar,1,,Liga de Futbol Prof
13.12.2007,San Jose,1,,La Paz,0,,Liga de Futbol Prof
09.12.2007,La Paz,2,,San Jose,2,,Liga de Futbol Prof
08.12.2007,Nacional Potosi,2,,Aurora,2,,Liga de Futbol Prof
06.12.2007,La Paz,2,,Blooming,1,,Liga de Futbol Prof
06.12.2007,Real Mamore,6,,The Strongest,1,,Liga de Futbol Prof
06.12.2007,Wilstermann,0,,San Jose,0,,Liga de Futbol Prof
05.12.2007,Aurora,3,,Nacional Potosi,0,,Liga de Futbol Prof
02.12.2007,Blooming,2,,San Jose,0,,Liga de Futbol Prof
02.12.2007,The Strongest,4,,La Paz,1,,Liga de Futbol Prof
02.12.2007,Wilstermann,1,,Real Mamore,2,,Liga de Futbol Prof
29.11.2007,Wilstermann,3,,Blooming,1,,Liga de Futbol Prof
29.11.2007,Real Mamore,1,,La Paz,1,,Liga de Futbol Prof
29.11.2007,The Strongest,3,,San Jose,3,,Liga de Futbol Prof
25.11.2007,Blooming,2,,La Paz,4,,Liga de Futbol Prof
25.11.2007,San Jose,4,,Wilstermann,2,,Liga de Futbol Prof
24.11.2007,The Strongest,7,,Real Mamore,0,,Liga de Futbol Prof
08.11.2007,The Strongest,3,,Wilstermann,0,,Liga de Futbol Prof
07.11.2007,Real Mamore,0,,Blooming,1,,Liga de Futbol Prof
07.11.2007,San Jose,2,,La Paz,1,,Liga de Futbol Prof
03.11.2007,La Paz,2,,The Strongest,1,,Liga de Futbol Prof
03.11.2007,Real Mamore,2,,Wilstermann,0,,Liga de Futbol Prof
03.11.2007,San Jose,1,,Blooming,1,,Liga de Futbol Prof
01.11.2007,La Paz,2,,Wilstermann,1,,Liga de Futbol Prof
31.10.2007,Blooming,2,,The Strongest,1,,Liga de Futbol Prof
31.10.2007,San Jose,1,,Real Mamore,0,,Liga de Futbol Prof
28.10.2007,Real Mamore,3,,San Jose,2,,Liga de Futbol Prof
28.10.2007,The Strongest,0,,Blooming,0,,Liga de Futbol Prof
27.10.2007,Wilstermann,0,,La Paz,2,,Liga de Futbol Prof
25.10.2007,San Jose,1,,The Strongest,0,,Liga de Futbol Prof
24.10.2007,Blooming,5,,Wilstermann,0,,Liga de Futbol Prof
24.10.2007,La Paz,2,,Real Mamore,2,,Liga de Futbol Prof
21.10.2007,La Paz,1,,San Jose,2,,Liga de Futbol Prof
21.10.2007,Wilstermann,1,,The Strongest,0,,Liga de Futbol Prof
20.10.2007,Blooming,0,,Real Mamore,0,,Liga de Futbol Prof
30.09.2007,Aurora,2,,U. Sucre,1,,Liga de Futbol Prof
30.09.2007,Blooming,1,,San Jose,1,,Liga de Futbol Prof
30.09.2007,Bolivar,2,,Real Mamore,2,,Liga de Futbol Prof
30.09.2007,Destroyers,4,,The Strongest,1,,Liga de Futbol Prof
30.09.2007,La Paz,2,,Oriente Petrolero,1,,Liga de Futbol Prof
30.09.2007,Real Potosi,2,,Wilstermann,4,,Liga de Futbol Prof
28.09.2007,Real Mamore,1,,La Paz,0,,Liga de Futbol Prof
27.09.2007,Oriente Petrolero,2,,Wilstermann,1,,Liga de Futbol Prof
27.09.2007,Aurora,2,,Destroyers,2,,Liga de Futbol Prof
27.09.2007,San Jose,1,,The Strongest,0,,Liga de Futbol Prof
27.09.2007,U. Sucre,1,,Blooming,0,,Liga de Futbol Prof
26.09.2007,Bolivar,0,,Real Potosi,0,,Liga de Futbol Prof
24.09.2007,Oriente Petrolero,1,,Blooming,2,,Liga de Futbol Prof
23.09.2007,Aurora,1,,Wilstermann,1,,Liga de Futbol Prof
23.09.2007,Bolivar,2,,The Strongest,3,,Liga de Futbol Prof
23.09.2007,Real Mamore,1,,Destroyers,0,,Liga de Futbol Prof
23.09.2007,Real Potosi,2,,U. Sucre,1,,Liga de Futbol Prof
23.09.2007,San Jose,1,,La Paz,1,,Liga de Futbol Prof
20.09.2007,The Strongest,4,,U. Sucre,1,,Liga de Futbol Prof
20.09.2007,Wilstermann,2,,Real Mamore,1,,Liga de Futbol Prof
19.09.2007,Blooming,3,,Aurora,0,,Liga de Futbol Prof
19.09.2007,La Paz,1,,Bolivar,2,,Liga de Futbol Prof
19.09.2007,Real Potosi,2,,Oriente Petrolero,0,,Liga de Futbol Prof
19.09.2007,Destroyers,4,,San Jose,3,,Liga de Futbol Prof
16.09.2007,Blooming,2,,Destroyers,1,,Liga de Futbol Prof
16.09.2007,Bolivar,2,,Wilstermann,3,,Liga de Futbol Prof
16.09.2007,Real Mamore,4,,Oriente Petrolero,0,,Liga de Futbol Prof
16.09.2007,Aurora,0,,The Strongest,0,,Liga de Futbol Prof
16.09.2007,U. Sucre,1,,San Jose,1,,Liga de Futbol Prof
16.09.2007,La Paz,1,,Real Potosi,0,,Liga de Futbol Prof
06.09.2007,Real Mamore,1,,Real Potosi,1,,Liga de Futbol Prof
06.09.2007,The Strongest,1,,Blooming,0,,Liga de Futbol Prof
05.09.2007,Oriente Petrolero,0,,Bolivar,1,,Liga de Futbol Prof
05.09.2007,San Jose,2,,Aurora,2,,Liga de Futbol Prof
05.09.2007,U. Sucre,4,,Destroyers,1,,Liga de Futbol Prof
05.09.2007,Wilstermann,0,,La Paz,2,,Liga de Futbol Prof
02.09.2007,Blooming,0,,The Strongest,0,,Liga de Futbol Prof
02.09.2007,Destroyers,0,,U. Sucre,0,,Liga de Futbol Prof
02.09.2007,Aurora,0,,San Jose,1,,Liga de Futbol Prof
02.09.2007,La Paz,0,,Wilstermann,0,,Liga de Futbol Prof
