,date,t1,g1,g2,t2,tourn
2230,2010.11.14,U. Sucre,2,0,Aurora,Liga de Futbol Prof
2231,2010.11.21,La Paz,3,1,Guabira,Liga de Futbol Prof
2232,2010.11.21,Real Potosi,2,3,The Strongest,Liga de Futbol Prof
2233,2010.11.21,Real Mamore,3,0,San Jose,Liga de Futbol Prof
2234,2010.11.21,Bolivar,4,1,U. Sucre,Liga de Futbol Prof
2235,2010.11.21,Aurora,2,1,Blooming,Liga de Futbol Prof
2236,2010.11.21,Oriente Petrolero,3,1,Wilstermann,Liga de Futbol Prof
2237,2010.11.24,Real Potosi,1,2,Oriente Petrolero,Liga de Futbol Prof
2238,2010.11.28,Blooming,2,0,Bolivar,Liga de Futbol Prof
2239,2010.11.28,Guabira,2,0,Real Potosi,Liga de Futbol Prof
2240,2010.11.28,The Strongest,1,1,Oriente Petrolero,Liga de Futbol Prof
2241,2010.11.28,U. Sucre,1,1,Real Mamore,Liga de Futbol Prof
2242,2010.11.28,San Jose,1,0,La Paz,Liga de Futbol Prof
2243,2010.11.28,Wilstermann,1,0,Aurora,Liga de Futbol Prof
2244,2011.01.15,Nacional Potosi,3,4,The Strongest,Liga de Futbol Prof
2245,2011.01.16,Bolivar,3,0,Real Potosi,Liga de Futbol Prof
2246,2011.01.16,U. Sucre,0,2,Blooming,Liga de Futbol Prof
2247,2011.01.16,Aurora,1,1,San Jose,Liga de Futbol Prof
2248,2011.01.16,Guabira,3,0,Real Mamore,Liga de Futbol Prof
2249,2011.01.17,Oriente Petrolero,6,0,La Paz,Liga de Futbol Prof
2250,2011.01.22,Aurora,2,0,Guabira,Liga de Futbol Prof
2251,2011.01.23,La Paz,2,0,Real Mamore,Liga de Futbol Prof
2252,2011.01.23,San Jose,2,1,U. Sucre,Liga de Futbol Prof
2253,2011.01.23,Real Potosi,0,3,Oriente Petrolero,Liga de Futbol Prof
2254,2011.01.23,The Strongest,0,0,Bolivar,Liga de Futbol Prof
2255,2011.01.23,Blooming,1,0,Nacional Potosi,Liga de Futbol Prof
2256,2011.01.29,Guabira,3,1,La Paz,Liga de Futbol Prof
2257,2011.01.30,U. Sucre,3,1,Aurora,Liga de Futbol Prof
2258,2011.01.30,Real Mamore,1,2,Real Potosi,Liga de Futbol Prof
2259,2011.01.30,Bolivar,1,0,Blooming,Liga de Futbol Prof
2260,2011.01.30,Oriente Petrolero,3,2,The Strongest,Liga de Futbol Prof
2261,2011.01.30,Nacional Potosi,3,0,San Jose,Liga de Futbol Prof
2262,2011.02.05,Real Potosi,1,0,La Paz,Liga de Futbol Prof
2263,2011.02.05,U. Sucre,3,1,Guabira,Liga de Futbol Prof
2264,2011.02.06,The Strongest,1,0,Real Mamore,Liga de Futbol Prof
2265,2011.02.06,San Jose,3,2,Bolivar,Liga de Futbol Prof
2266,2011.02.06,Aurora,3,1,Nacional Potosi,Liga de Futbol Prof
2267,2011.02.06,Blooming,0,2,Oriente Petrolero,Liga de Futbol Prof
2268,2011.02.12,Bolivar,1,1,Aurora,Liga de Futbol Prof
2269,2011.02.13,Oriente Petrolero,2,1,San Jose,Liga de Futbol Prof
2270,2011.02.13,Real Mamore,2,1,Blooming,Liga de Futbol Prof
2271,2011.02.13,Guabira,2,1,Real Potosi,Liga de Futbol Prof
2272,2011.02.13,La Paz,1,1,The Strongest,Liga de Futbol Prof
2273,2011.02.13,Nacional Potosi,2,0,U. Sucre,Liga de Futbol Prof
2274,2011.02.18,Nacional Potosi,4,1,Guabira,Liga de Futbol Prof
2275,2011.02.19,San Jose,2,1,Real Mamore,Liga de Futbol Prof
2276,2011.02.20,U. Sucre,0,1,Bolivar,Liga de Futbol Prof
2277,2011.02.20,The Strongest,2,1,Real Potosi,Liga de Futbol Prof
2278,2011.02.20,Blooming,3,0,La Paz,Liga de Futbol Prof
2279,2011.02.20,Aurora,3,2,Oriente Petrolero,Liga de Futbol Prof
2280,2011.02.23,Real Potosi,3,1,Blooming,Liga de Futbol Prof
2281,2011.02.23,La Paz,1,0,San Jose,Liga de Futbol Prof
2282,2011.02.23,Guabira,1,0,The Strongest,Liga de Futbol Prof
2283,2011.02.24,Real Mamore,1,1,Aurora,Liga de Futbol Prof
2284,2011.02.24,Bolivar,0,0,Nacional Potosi,Liga de Futbol Prof
2285,2011.02.26,San Jose,2,1,Real Potosi,Liga de Futbol Prof
2286,2011.02.27,Aurora,3,2,La Paz,Liga de Futbol Prof
2287,2011.02.27,U. Sucre,2,1,Real Mamore,Liga de Futbol Prof
2288,2011.02.27,Nacional Potosi,2,1,Oriente Petrolero,Liga de Futbol Prof
2289,2011.02.27,Bolivar,3,2,Guabira,Liga de Futbol Prof
2290,2011.02.27,Blooming,1,1,The Strongest,Liga de Futbol Prof
2291,2011.03.12,Real Potosi,2,1,Aurora,Liga de Futbol Prof
2292,2011.03.12,Real Mamore,2,0,Nacional Potosi,Liga de Futbol Prof
2293,2011.03.12,Guabira,0,3,Blooming,Liga de Futbol Prof
2294,2011.03.13,La Paz,0,2,U. Sucre,Liga de Futbol Prof
2295,2011.03.13,The Strongest,0,0,San Jose,Liga de Futbol Prof
2296,2011.03.13,Oriente Petrolero,6,0,Bolivar,Liga de Futbol Prof
2297,2011.03.19,U. Sucre,0,1,Real Potosi,Liga de Futbol Prof
2298,2011.03.19,Real Mamore,1,2,Bolivar,Liga de Futbol Prof
2299,2011.03.20,Aurora,0,1,The Strongest,Liga de Futbol Prof
2300,2011.03.20,Guabira,0,1,Oriente Petrolero,Liga de Futbol Prof
2301,2011.03.20,San Jose,2,1,Blooming,Liga de Futbol Prof
2302,2011.03.20,La Paz,0,1,Nacional Potosi,Liga de Futbol Prof
2303,2011.04.02,The Strongest,2,0,U. Sucre,Liga de Futbol Prof
2304,2011.04.03,La Paz,2,3,Bolivar,Liga de Futbol Prof
2305,2011.04.03,Real Potosi,3,0,Nacional Potosi,Liga de Futbol Prof
2306,2011.04.03,Real Mamore,2,5,Oriente Petrolero,Liga de Futbol Prof
2307,2011.04.03,Guabira,3,1,San Jose,Liga de Futbol Prof
2308,2011.04.03,Blooming,3,1,Aurora,Liga de Futbol Prof
2309,2011.04.06,Oriente Petrolero,0,0,U. Sucre,Liga de Futbol Prof
2310,2011.04.09,Real Mamore,2,3,Guabira,Liga de Futbol Prof
2311,2011.04.09,The Strongest,1,0,Nacional Potosi,Liga de Futbol Prof
2312,2011.04.10,San Jose,1,0,Aurora,Liga de Futbol Prof
2313,2011.04.10,Real Potosi,0,0,Bolivar,Liga de Futbol Prof
2314,2011.04.10,La Paz,2,1,Oriente Petrolero,Liga de Futbol Prof
2315,2011.04.10,Blooming,4,1,U. Sucre,Liga de Futbol Prof
2316,2011.04.16,Guabira,2,0,Aurora,Liga de Futbol Prof
2317,2011.04.17,Bolivar,1,0,The Strongest,Liga de Futbol Prof
2318,2011.04.17,Oriente Petrolero,2,2,Real Potosi,Liga de Futbol Prof
2319,2011.04.17,Nacional Potosi,3,1,Blooming,Liga de Futbol Prof
2320,2011.04.17,U. Sucre,0,1,San Jose,Liga de Futbol Prof
2321,2011.04.17,Real Mamore,3,2,La Paz,Liga de Futbol Prof
2322,2011.04.20,San Jose,1,1,Nacional Potosi,Liga de Futbol Prof
2323,2011.04.20,The Strongest,1,0,Oriente Petrolero,Liga de Futbol Prof
2324,2011.04.20,Aurora,2,2,U. Sucre,Liga de Futbol Prof
2325,2011.04.21,Real Potosi,4,0,Real Mamore,Liga de Futbol Prof
2326,2011.04.21,La Paz,0,0,Guabira,Liga de Futbol Prof
2327,2011.04.21,Blooming,2,0,Bolivar,Liga de Futbol Prof
2328,2011.04.23,Nacional Potosi,0,2,Aurora,Liga de Futbol Prof
2329,2011.04.24,Real Mamore,6,2,The Strongest,Liga de Futbol Prof
2330,2011.04.24,La Paz,0,2,Real Potosi,Liga de Futbol Prof
2331,2011.04.24,Bolivar,3,2,San Jose,Liga de Futbol Prof
2332,2011.04.24,Guabira,1,3,U. Sucre,Liga de Futbol Prof
2333,2011.04.24,Oriente Petrolero,1,2,Blooming,Liga de Futbol Prof
2334,2011.04.30,Real Potosi,3,1,Guabira,Liga de Futbol Prof
2335,2011.05.01,Aurora,0,0,Bolivar,Liga de Futbol Prof
2336,2011.05.01,Blooming,1,0,Real Mamore,Liga de Futbol Prof
2337,2011.05.01,The Strongest,3,1,La Paz,Liga de Futbol Prof
2338,2011.05.01,U. Sucre,3,2,Nacional Potosi,Liga de Futbol Prof
2339,2011.05.01,San Jose,1,0,Oriente Petrolero,Liga de Futbol Prof
2340,2011.05.07,Guabira,1,0,Nacional Potosi,Liga de Futbol Prof
2341,2011.05.08,Real Potosi,1,1,The Strongest,Liga de Futbol Prof
2342,2011.05.08,Real Mamore,2,0,San Jose,Liga de Futbol Prof
2343,2011.05.08,Bolivar,3,0,U. Sucre,Liga de Futbol Prof
2344,2011.05.08,Oriente Petrolero,2,0,Aurora,Liga de Futbol Prof
2345,2011.05.08,La Paz,3,1,Blooming,Liga de Futbol Prof
2346,2011.05.11,San Jose,0,1,La Paz,Liga de Futbol Prof
2347,2011.05.11,U. Sucre,1,0,Oriente Petrolero,Liga de Futbol Prof
2348,2011.05.11,Nacional Potosi,2,1,Bolivar,Liga de Futbol Prof
2349,2011.05.11,Blooming,1,2,Real Potosi,Liga de Futbol Prof
2350,2011.05.12,The Strongest,4,0,Guabira,Liga de Futbol Prof
2351,2011.05.12,Aurora,3,0,Real Mamore,Liga de Futbol Prof
2352,2011.05.15,Guabira,1,1,Bolivar,Liga de Futbol Prof
2353,2011.05.15,Real Mamore,1,0,U. Sucre,Liga de Futbol Prof
2354,2011.05.15,Oriente Petrolero,3,1,Nacional Potosi,Liga de Futbol Prof
2355,2011.05.15,Real Potosi,1,1,San Jose,Liga de Futbol Prof
2356,2011.05.15,The Strongest,4,0,Blooming,Liga de Futbol Prof
2357,2011.05.15,La Paz,0,3,Aurora,Liga de Futbol Prof
2358,2011.05.18,Aurora,1,0,Real Potosi,Liga de Futbol Prof
2359,2011.05.18,San Jose,2,1,The Strongest,Liga de Futbol Prof
2360,2011.05.19,U. Sucre,5,1,La Paz,Liga de Futbol Prof
2361,2011.05.19,Nacional Potosi,1,1,Real Mamore,Liga de Futbol Prof
2362,2011.05.19,Bolivar,1,1,Oriente Petrolero,Liga de Futbol Prof
2363,2011.05.19,Blooming,4,1,Guabira,Liga de Futbol Prof
2364,2011.05.22,Real Potosi,2,0,U. Sucre,Liga de Futbol Prof
2365,2011.05.22,Blooming,2,1,San Jose,Liga de Futbol Prof
2366,2011.05.22,Nacional Potosi,2,1,La Paz,Liga de Futbol Prof
2367,2011.05.22,The Strongest,1,3,Aurora,Liga de Futbol Prof
2368,2011.05.23,Oriente Petrolero,2,3,Guabira,Liga de Futbol Prof
2369,2011.05.23,Bolivar,4,0,Real Mamore,Liga de Futbol Prof
2370,2011.05.29,U. Sucre,2,1,The Strongest,Liga de Futbol Prof
2371,2011.05.29,San Jose,5,0,Guabira,Liga de Futbol Prof
2372,2011.05.29,Oriente Petrolero,3,1,Real Mamore,Liga de Futbol Prof
2373,2011.05.29,Nacional Potosi,0,0,Real Potosi,Liga de Futbol Prof
2374,2011.05.29,Bolivar,2,1,La Paz,Liga de Futbol Prof
2375,2011.05.29,Aurora,0,0,Blooming,Liga de Futbol Prof
2376,2011/2012.01.28,U. Sucre,1,1,The Strongest,Liga de Futbol Prof
2377,2011/2012.01.29,Guabira,2,3,La Paz,Liga de Futbol Prof
2378,2011/2012.01.29,Real Mamore,2,1,Oriente Petrolero,Liga de Futbol Prof
2379,2011/2012.01.29,San Jose,1,1,U. Sucre,Liga de Futbol Prof
2380,2011/2012.01.29,Nacional Potosi,1,0,The Strongest,Liga de Futbol Prof
2381,2011/2012.02.01,La Paz,1,3,San Jose,Liga de Futbol Prof
2382,2011/2012.02.01,Blooming,2,0,Aurora,Liga de Futbol Prof
2383,2011/2012.02.01,The Strongest,5,1,Oriente Petrolero,Liga de Futbol Prof
2384,2011/2012.02.01,U. Sucre,1,1,Nacional Potosi,Liga de Futbol Prof
2385,2011/2012.02.02,Blooming,1,1,Real Mamore,Liga de Futbol Prof
2386,2011/2012.02.04,Aurora,2,2,Bolivar,Liga de Futbol Prof
2387,2011/2012.02.05,Nacional Potosi,2,1,La Paz,Liga de Futbol Prof
2388,2011/2012.02.05,San Jose,1,0,Real Potosi,Liga de Futbol Prof
2389,2011/2012.02.05,Real Mamore,1,1,The Strongest,Liga de Futbol Prof
2390,2011/2012.02.05,Guabira,2,0,Aurora,Liga de Futbol Prof
2391,2011/2012.02.05,Bolivar,5,0,Blooming,Liga de Futbol Prof
2392,2011/2012.02.08,Real Potosi,1,2,Nacional Potosi,Liga de Futbol Prof
2393,2011/2012.02.08,La Paz,0,1,Oriente Petrolero,Liga de Futbol Prof
2394,2011/2012.02.08,Oriente Petrolero,2,1,U. Sucre,Liga de Futbol Prof
2395,2011/2012.02.08,U. Sucre,2,1,The Strongest,Liga de Futbol Prof
2396,2011/2012.02.09,Blooming,2,0,Guabira,Liga de Futbol Prof
2397,2011/2012.02.11,Aurora,1,1,San Jose,Liga de Futbol Prof
2398,2011/2012.02.12,Guabira,1,1,Bolivar,Liga de Futbol Prof
2399,2011/2012.02.12,The Strongest,1,0,La Paz,Liga de Futbol Prof
2400,2011/2012.02.12,Nacional Potosi,2,0,Aurora,Liga de Futbol Prof
2401,2011/2012.02.12,Real Mamore,1,0,U. Sucre,Liga de Futbol Prof
2402,2011/2012.02.13,Oriente Petrolero,0,2,Real Potosi,Liga de Futbol Prof
2403,2011/2012.02.16,Blooming,2,0,San Jose,Liga de Futbol Prof
2404,2011/2012.02.25,Bolivar,2,2,Real Potosi,Liga de Futbol Prof
2405,2011/2012.02.25,Guabira,0,2,Real Mamore,Liga de Futbol Prof
2406,2011/2012.02.26,Blooming,2,0,Nacional Potosi,Liga de Futbol Prof
2407,2011/2012.02.26,La Paz,2,1,U. Sucre,Liga de Futbol Prof
2408,2011/2012.02.26,Real Potosi,2,1,The Strongest,Liga de Futbol Prof
2409,2011/2012.02.26,Bolivar,2,0,San Jose,Liga de Futbol Prof
2410,2011/2012.03.04,Aurora,3,1,Oriente Petrolero,Liga de Futbol Prof
2411,2011/2012.03.04,San Jose,6,2,Guabira,Liga de Futbol Prof
2412,2011/2012.03.04,Nacional Potosi,1,1,Bolivar,Liga de Futbol Prof
2413,2011/2012.03.04,The Strongest,1,2,Aurora,Liga de Futbol Prof
2414,2011/2012.03.04,U. Sucre,5,0,Real Potosi,Liga de Futbol Prof
2415,2011/2012.03.04,Real Mamore,0,1,La Paz,Liga de Futbol Prof
2416,2011/2012.03.07,Real Potosi,1,2,La Paz,Liga de Futbol Prof
2417,2011/2012.03.07,Oriente Petrolero,2,0,Blooming,Liga de Futbol Prof
2418,2011/2012.03.08,Aurora,0,2,U. Sucre,Liga de Futbol Prof
2419,2011/2012.03.08,Guabira,1,1,Nacional Potosi,Liga de Futbol Prof
2420,2011/2012.03.08,San Jose,3,0,Real Mamore,Liga de Futbol Prof
2421,2011/2012.03.10,Blooming,3,0,The Strongest,Liga de Futbol Prof
2422,2011/2012.03.11,La Paz,2,1,Aurora,Liga de Futbol Prof
2423,2011/2012.03.11,Nacional Potosi,1,4,San Jose,Liga de Futbol Prof
2424,2011/2012.03.11,U. Sucre,0,1,Blooming,Liga de Futbol Prof
2425,2011/2012.03.11,The Strongest,1,1,Bolivar,Liga de Futbol Prof
2426,2011/2012.03.11,Real Mamore,1,0,Real Potosi,Liga de Futbol Prof
2427,2011/2012.03.14,Oriente Petrolero,2,0,Guabira,Liga de Futbol Prof
2428,2011/2012.03.17,Oriente Petrolero,1,1,Bolivar,Liga de Futbol Prof
2429,2011/2012.03.17,Nacional Potosi,4,2,Real Mamore,Liga de Futbol Prof
2430,2011/2012.03.18,Blooming,2,2,La Paz,Liga de Futbol Prof
2431,2011/2012.03.18,San Jose,2,2,Oriente Petrolero,Liga de Futbol Prof
2432,2011/2012.03.18,Bolivar,0,0,U. Sucre,Liga de Futbol Prof
2433,2011/2012.03.22,Aurora,2,0,Real Potosi,Liga de Futbol Prof
2434,2011/2012.03.24,Real Potosi,6,2,Guabira,Liga de Futbol Prof
2435,2011/2012.03.25,Real Mamore,1,2,Aurora,Liga de Futbol Prof
2436,2011/2012.03.25,La Paz,1,1,Bolivar,Liga de Futbol Prof
2437,2011/2012.03.25,U. Sucre,4,1,Guabira,Liga de Futbol Prof
2438,2011/2012.03.25,The Strongest,2,2,San Jose,Liga de Futbol Prof
2439,2011/2012.03.25,Real Potosi,0,1,Blooming,Liga de Futbol Prof
2440,2011/2012.03.28,Oriente Petrolero,2,0,Nacional Potosi,Liga de Futbol Prof
2441,2011/2012.03.28,La Paz,4,1,Guabira,Liga de Futbol Prof
2442,2011/2012.03.28,U. Sucre,2,2,San Jose,Liga de Futbol Prof
2443,2011/2012.03.28,The Strongest,3,1,Nacional Potosi,Liga de Futbol Prof
2444,2011/2012.03.28,Aurora,3,0,Blooming,Liga de Futbol Prof
2445,2011/2012.03.29,Oriente Petrolero,1,2,Real Mamore,Liga de Futbol Prof
2446,2011/2012.03.31,Real Potosi,2,0,Bolivar,Liga de Futbol Prof
2447,2011/2012.04.01,San Jose,2,1,La Paz,Liga de Futbol Prof
2448,2011/2012.04.01,Nacional Potosi,0,2,U. Sucre,Liga de Futbol Prof
2449,2011/2012.04.01,Real Mamore,0,1,Blooming,Liga de Futbol Prof
2450,2011/2012.04.01,Guabira,1,2,Real Potosi,Liga de Futbol Prof
2451,2011/2012.04.01,Bolivar,1,1,Aurora,Liga de Futbol Prof
2452,2011/2012.04.04,Oriente Petrolero,1,1,The Strongest,Liga de Futbol Prof
2453,2011/2012.04.07,Bolivar,6,0,Real Mamore,Liga de Futbol Prof
2454,2011/2012.04.08,Aurora,3,1,Guabira,Liga de Futbol Prof
2455,2011/2012.04.08,U. Sucre,1,2,Oriente Petrolero,Liga de Futbol Prof
2456,2011/2012.04.08,Real Potosi,2,1,San Jose,Liga de Futbol Prof
2457,2011/2012.04.08,La Paz,0,1,Nacional Potosi,Liga de Futbol Prof
2458,2011/2012.04.08,The Strongest,4,0,Real Mamore,Liga de Futbol Prof
2459,2011/2012.04.11,Blooming,2,0,Bolivar,Liga de Futbol Prof
2460,2011/2012.04.11,Guabira,0,0,Blooming,Liga de Futbol Prof
2461,2011/2012.04.12,Oriente Petrolero,4,0,La Paz,Liga de Futbol Prof
2462,2011/2012.04.12,San Jose,1,2,Aurora,Liga de Futbol Prof
2463,2011/2012.04.12,The Strongest,2,1,U. Sucre,Liga de Futbol Prof
2464,2011/2012.04.14,Nacional Potosi,2,0,Real Potosi,Liga de Futbol Prof
2465,2011/2012.04.15,U. Sucre,2,1,Real Mamore,Liga de Futbol Prof
2466,2011/2012.04.15,San Jose,2,0,Blooming,Liga de Futbol Prof
2467,2011/2012.04.15,Real Potosi,3,2,Oriente Petrolero,Liga de Futbol Prof
2468,2011/2012.04.15,La Paz,1,3,The Strongest,Liga de Futbol Prof
2469,2011/2012.04.15,Bolivar,0,0,Guabira,Liga de Futbol Prof
2470,2011/2012.04.21,Aurora,4,0,Nacional Potosi,Liga de Futbol Prof
2471,2011/2012.04.22,U. Sucre,2,1,La Paz,Liga de Futbol Prof
2472,2011/2012.04.22,Nacional Potosi,3,1,Blooming,Liga de Futbol Prof
2473,2011/2012.04.22,The Strongest,3,3,Real Potosi,Liga de Futbol Prof
2474,2011/2012.04.22,Real Mamore,0,0,Guabira,Liga de Futbol Prof
2475,2011/2012.04.22,San Jose,3,0,Bolivar,Liga de Futbol Prof
2476,2011/2012.04.26,Oriente Petrolero,4,1,Aurora,Liga de Futbol Prof
2477,2011/2012.04.26,Real Mamore,1,2,Bolivar,Liga de Futbol Prof
2478,2011/2012.04.28,Guabira,1,3,The Strongest,Liga de Futbol Prof
2479,2011/2012.04.29,Guabira,2,3,San Jose,Liga de Futbol Prof
2480,2011/2012.04.29,Aurora,3,2,The Strongest,Liga de Futbol Prof
2481,2011/2012.04.29,La Paz,6,0,Real Mamore,Liga de Futbol Prof
2482,2011/2012.04.29,Bolivar,4,3,Nacional Potosi,Liga de Futbol Prof
2483,2011/2012.04.29,Real Potosi,2,1,U. Sucre,Liga de Futbol Prof
2484,2011/2012.05.02,Blooming,2,2,Oriente Petrolero,Liga de Futbol Prof
2485,2011/2012.05.02,La Paz,0,2,Real Potosi,Liga de Futbol Prof
2486,2011/2012.05.02,The Strongest,2,0,Blooming,Liga de Futbol Prof
2487,2011/2012.05.03,Nacional Potosi,4,1,Guabira,Liga de Futbol Prof
2488,2011/2012.05.03,Real Mamore,0,1,San Jose,Liga de Futbol Prof
2489,2011/2012.05.03,U. Sucre,2,1,Aurora,Liga de Futbol Prof
2490,2011/2012.05.05,Bolivar,1,2,Oriente Petrolero,Liga de Futbol Prof
2491,2011/2012.05.06,Bolivar,0,1,The Strongest,Liga de Futbol Prof
2492,2011/2012.05.06,San Jose,3,0,Nacional Potosi,Liga de Futbol Prof
2493,2011/2012.05.06,Real Potosi,4,0,Real Mamore,Liga de Futbol Prof
2494,2011/2012.05.06,Aurora,1,1,La Paz,Liga de Futbol Prof
2495,2011/2012.05.06,Guabira,0,1,Oriente Petrolero,Liga de Futbol Prof
2496,2011/2012.05.09,Blooming,0,1,U. Sucre,Liga de Futbol Prof
2497,2011/2012.05.10,Real Mamore,1,2,Nacional Potosi,Liga de Futbol Prof
2498,2011/2012.05.10,Real Potosi,2,1,Aurora,Liga de Futbol Prof
2499,2011/2012.05.10,La Paz,0,4,Blooming,Liga de Futbol Prof
2500,2011/2012.05.10,The Strongest,8,1,Guabira,Liga de Futbol Prof
2501,2011/2012.05.10,Oriente Petrolero,2,1,San Jose,Liga de Futbol Prof
2502,2011/2012.05.13,Blooming,2,0,Real Potosi,Liga de Futbol Prof
2503,2011/2012.05.13,Aurora,5,0,Real Mamore,Liga de Futbol Prof
2504,2011/2012.05.13,Guabira,0,2,U. Sucre,Liga de Futbol Prof
2505,2011/2012.05.13,Nacional Potosi,2,2,Oriente Petrolero,Liga de Futbol Prof
2506,2011/2012.05.13,Bolivar,4,0,La Paz,Liga de Futbol Prof
2507,2011/2012.05.13,San Jose,1,2,The Strongest,Liga de Futbol Prof
2508,2011/2012.05.20,La Paz,6,1,Destroyers,Liga de Futbol Prof
2509,2011/2012.05.20,Guabira,2,0,Wilstermann,Liga de Futbol Prof
2510,2011/2012.05.25,Wilstermann,2,0,Guabira,Liga de Futbol Prof
2511,2011/2012.05.26,Destroyers,3,1,La Paz,Liga de Futbol Prof
2512,2011/2012.05.30,Destroyers,0,1,La Paz,Liga de Futbol Prof
2513,2011/2012.05.30,Guabira,0,1,Wilstermann,Liga de Futbol Prof
2514,2011/2012.08.28,San Jose,0,2,Real Potosi,Liga de Futbol Prof
2515,2011/2012.08.28,U. Sucre,1,1,Bolivar,Liga de Futbol Prof
2516,2011/2012.08.28,The Strongest,6,2,La Paz,Liga de Futbol Prof
2517,2011/2012.08.28,Real Mamore,1,4,Oriente Petrolero,Liga de Futbol Prof
2518,2011/2012.09.07,La Paz,0,4,Nacional Potosi,Liga de Futbol Prof
2519,2011/2012.09.07,San Jose,0,1,U. Sucre,Liga de Futbol Prof
2520,2011/2012.09.07,Real Potosi,5,0,Blooming,Liga de Futbol Prof
2521,2011/2012.09.07,Blooming,1,3,Guabira,Liga de Futbol Prof
2522,2011/2012.09.07,Real Mamore,0,2,Aurora,Liga de Futbol Prof
2523,2011/2012.09.08,Oriente Petrolero,1,1,The Strongest,Liga de Futbol Prof
2524,2011/2012.09.11,Bolivar,6,1,Guabira,Liga de Futbol Prof
2525,2011/2012.09.11,U. Sucre,1,1,Real Potosi,Liga de Futbol Prof
2526,2011/2012.09.11,Nacional Potosi,4,2,Oriente Petrolero,Liga de Futbol Prof
2527,2011/2012.09.11,The Strongest,9,1,Real Mamore,Liga de Futbol Prof
2528,2011/2012.09.11,Aurora,2,0,La Paz,Liga de Futbol Prof
2529,2011/2012.09.11,Blooming,1,0,Bolivar,Liga de Futbol Prof
2530,2011/2012.09.14,Guabira,1,0,San Jose,Liga de Futbol Prof
2531,2011/2012.09.17,Aurora,2,0,Nacional Potosi,Liga de Futbol Prof
2532,2011/2012.09.18,Nacional Potosi,0,0,Real Potosi,Liga de Futbol Prof
2533,2011/2012.09.18,The Strongest,3,5,Bolivar,Liga de Futbol Prof
2534,2011/2012.09.18,Real Mamore,0,2,Guabira,Liga de Futbol Prof
2535,2011/2012.09.18,La Paz,2,1,U. Sucre,Liga de Futbol Prof
2536,2011/2012.09.24,Oriente Petrolero,1,1,Blooming,Liga de Futbol Prof
2537,2011/2012.09.25,The Strongest,2,1,Aurora,Liga de Futbol Prof
2538,2011/2012.09.25,San Jose,0,0,Bolivar,Liga de Futbol Prof
2539,2011/2012.09.25,Real Potosi,6,0,Guabira,Liga de Futbol Prof
2540,2011/2012.09.25,Real Mamore,2,0,Nacional Potosi,Liga de Futbol Prof
2541,2011/2012.09.25,U. Sucre,4,3,Blooming,Liga de Futbol Prof
2542,2011/2012.09.28,Oriente Petrolero,3,1,La Paz,Liga de Futbol Prof
2543,2011/2012.10.14,Aurora,2,0,San Jose,Liga de Futbol Prof
2544,2011/2012.10.17,Nacional Potosi,2,1,The Strongest,Liga de Futbol Prof
2545,2011/2012.10.18,Blooming,0,0,San Jose,Liga de Futbol Prof
2546,2011/2012.10.18,Guabira,2,2,U. Sucre,Liga de Futbol Prof
2547,2011/2012.10.19,Bolivar,1,1,Real Potosi,Liga de Futbol Prof
2548,2011/2012.10.19,La Paz,3,1,Real Mamore,Liga de Futbol Prof
2549,2011/2012.10.22,Aurora,0,3,Oriente Petrolero,Liga de Futbol Prof
2550,2011/2012.10.22,Nacional Potosi,1,2,Aurora,Liga de Futbol Prof
2551,2011/2012.10.23,Bolivar,1,2,U. Sucre,Liga de Futbol Prof
2552,2011/2012.10.23,La Paz,3,3,The Strongest,Liga de Futbol Prof
2553,2011/2012.10.23,Oriente Petrolero,4,1,Real Mamore,Liga de Futbol Prof
2554,2011/2012.10.23,Real Potosi,0,2,San Jose,Liga de Futbol Prof
2555,2011/2012.10.29,Guabira,0,2,Blooming,Liga de Futbol Prof
2556,2011/2012.10.29,Guabira,2,0,Real Mamore,Liga de Futbol Prof
2557,2011/2012.10.30,Bolivar,3,1,The Strongest,Liga de Futbol Prof
2558,2011/2012.10.30,Real Potosi,0,0,Nacional Potosi,Liga de Futbol Prof
2559,2011/2012.10.30,San Jose,2,1,Aurora,Liga de Futbol Prof
2560,2011/2012.10.30,U. Sucre,2,0,La Paz,Liga de Futbol Prof
2561,2011/2012.11.19,Blooming,1,2,Oriente Petrolero,Liga de Futbol Prof
2562,2011/2012.11.20,La Paz,1,5,Aurora,Liga de Futbol Prof
2563,2011/2012.11.20,San Jose,2,0,Guabira,Liga de Futbol Prof
2564,2011/2012.11.20,Real Potosi,1,0,U. Sucre,Liga de Futbol Prof
2565,2011/2012.11.20,Real Mamore,1,0,The Strongest,Liga de Futbol Prof
2566,2011/2012.11.20,Bolivar,2,0,Blooming,Liga de Futbol Prof
2567,2011/2012.11.23,Oriente Petrolero,4,1,Nacional Potosi,Liga de Futbol Prof
2568,2011/2012.11.23,La Paz,1,0,Oriente Petrolero,Liga de Futbol Prof
2569,2011/2012.11.24,Nacional Potosi,9,0,Real Mamore,Liga de Futbol Prof
2570,2011/2012.11.24,Bolivar,0,0,San Jose,Liga de Futbol Prof
2571,2011/2012.11.24,Guabira,3,2,Real Potosi,Liga de Futbol Prof
2572,2011/2012.11.24,Aurora,2,1,The Strongest,Liga de Futbol Prof
2573,2011/2012.11.27,Blooming,1,1,U. Sucre,Liga de Futbol Prof
